,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35510320030002,422,57.0,49.5,866.7,141,43.0,27.0,51.0,9.0,,,,,,,,,,,,140.0,,,,11.0,,50,,,8.0,,,,21.0,,8.0,,,,,,,,,,,,,,28.0,,,13.0,44.0,,15.0,,,,,,,31.0,56.0,,,
35510320040001,620,49.0,33.3,451.5,252,44.0,6.0,42.0,19.0,5.0,,20.0,6.0,12.0,32.0,30.0,,30.0,,40.0,179.0,,27.0,6.0,7.0,,34,,,,,,,8.0,,18.0,,,,,,,,,,5.0,,,,,,,53.0,14.0,,46.0,,,,,,,,,,9.0,
35510320040002,631,56.8,199.6,2215.4,92,23.0,9.0,29.0,12.0,6.0,,,,,,,,,,,91.0,,,,10.0,,42,,,12.0,,,,13.0,,8.0,,,,,,,,,,,,,,89.0,,34.0,,28.0,,23.0,,,,,,7.0,205.0,231.0,,,
35510330010001,325,49.4,101.2,281.3,121,41.0,13.0,30.0,7.0,,,,5.0,,,7.0,6.0,,,,121.0,,,,6.0,,48,,,25.0,,,,13.0,,,,,,,,,,,,,,,,169.0,,,31.0,42.0,,,23.0,,,,,,,12.0,,,
35510330010101,367,38.5,26606.5,61.1,166,,,166.0,,,,,,,,,,,,,,166.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510330020001,442,36.0,1880.0,32.7,33,,,,,,,,,,22.0,7.0,,,,,32.0,,,,149.0,,316,,,,,,10.0,68.0,,97.0,,,15.0,13.0,,,42.0,21.0,19.0,19.0,,,,,,,107.0,196.0,,352.0,26.0,36.0,24.0,420.0,210.0,,124.0,164.0,38.0,39.0,
35510330030101,900,32.0,31433.8,16.5,299,,,,,,,,,,299.0,,,,,,,299.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35510330030102,895,30.5,39688.6,10.2,287,,,,,,,,,,287.0,,,,,,,287.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510330040001,451,43.7,1936.3,280.0,103,22.0,12.0,45.0,,6.0,,,,,6.0,,,,,,95.0,,,8.0,7.0,,92,,,7.0,,,,23.0,,26.0,,,,,,,9.0,,,11.0,,,,12.0,,,,44.0,,80.0,,22.0,,,,31.0,53.0,22.0,,13.0,
35510330040002,403,53.4,95.5,657.1,155,49.0,22.0,54.0,17.0,,,,,,,,,,,,152.0,,,,14.0,,95,,,21.0,,,,34.0,8.0,12.0,,,,,,,,,,,,40.0,,336.0,,,10.0,356.0,83.0,64.0,7.0,,,,99.0,,232.0,9.0,,7.0,
35510330040101,582,40.3,47953.5,73.6,286,,,,286.0,,,,,,,,,,,,,286.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35510330050001,395,54.6,108.8,628.6,172,87.0,9.0,35.0,8.0,10.0,,,,,,,6.0,,,,172.0,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,12.0,,
35510330060001,229,32.7,3633.0,16.3,35,,,,,,,,,,14.0,12.0,5.0,,,,35.0,,,,,,28,,,,,,,10.0,,12.0,,,,,,,,,,,,,,,,,,14.0,,38.0,,,,,,9.0,23.0,20.0,,,
35510330060002,1,61.0,61.1,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510330060101,499,36.1,47757.8,47.6,231,,,,,,,,,,231.0,,,,,,,231.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510330060102,688,40.9,22008.8,97.4,427,,,,,,,,,,427.0,,,,,,,427.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
35510330060201,668,32.7,27013.5,21.0,224,,,,,,,,,224.0,,,,,,,,224.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35510330060202,549,31.9,26690.5,17.2,186,,,,,,,,,186.0,,,,,,,,186.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510330060203,477,30.3,24501.3,9.0,163,,,,,,,,,163.0,,,,,,,,163.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510330060301,435,38.2,26841.0,69.0,253,,,,,,,,,,,253.0,,,,,,253.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510330060302,459,36.9,29567.4,66.7,259,,,,,,,,,,,259.0,,,,,,259.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
35510330070001,499,42.2,294.2,300.0,134,42.0,19.0,31.0,11.0,7.0,,,,,13.0,,,,,,131.0,,,,,,76,,,6.0,,,,17.0,,19.0,,,,,,,12.0,,5.0,6.0,,,,42.0,,,9.0,46.0,,44.0,,,,,,,46.0,6.0,10.0,8.0,
35510330070002,305,39.7,195.6,155.6,83,,,,,,,,,,56.0,16.0,6.0,,,,83.0,,,,7.0,,30,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,6.0,,49.0,,,,746.0,,19.0,120.0,13.0,,8.0,
35510330070003,483,52.1,116.2,414.3,188,68.0,22.0,58.0,12.0,10.0,,,5.0,,,,,,,,187.0,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,
35510330070101,351,30.1,37682.1,14.3,122,,,,,,,,,,,122.0,,,,,,122.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35510330070102,560,30.8,30913.9,11.8,212,,,,,,,,,,,212.0,,,,,,212.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510330070103,554,32.3,26155.6,17.5,212,,,,,,,,,,,212.0,,,,,,212.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510330070201,530,35.1,44608.5,41.6,194,,,,194.0,,,,,,,,,,,,,194.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35510330070202,723,34.4,55665.9,33.5,238,,,,238.0,,,,,,,,,,,,,238.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,5.0,,6.0,
35510330070301,478,34.5,37484.9,21.3,212,,,,,,,,,,212.0,,,,,,,212.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510330070302,693,36.3,28939.6,27.4,359,,,,,,,,,,359.0,,,,,,,359.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
35510330080001,396,55.2,40.3,852.9,157,58.0,13.0,47.0,11.0,10.0,,,,,,,,,,,156.0,,,,13.0,,55,,,11.0,,,,14.0,,,,,,8.0,,,,,,5.0,,,,58.0,,7.0,21.0,60.0,97.0,9.0,,,,2062.0,,120.0,,,,51.0,
35510330080002,441,51.8,96.7,470.0,176,60.0,12.0,39.0,18.0,14.0,,,,,12.0,,,5.0,,,172.0,,,,6.0,,35,,,10.0,,,,17.0,,,,,,,,,,,,,,,,47.0,,,30.0,65.0,,68.0,,,,,,,26.0,,,,
35510340010001,540,49.6,34.8,394.3,196,23.0,12.0,64.0,14.0,27.0,,10.0,,8.0,8.0,6.0,7.0,10.0,,,194.0,,,,9.0,,16,,,5.0,,,,,,,,,,,,,,,,,,,,64.0,,,,7.0,,,,,,,,,,26.0,,6.0,
35510340010002,540,50.6,147.0,569.0,187,34.0,26.0,54.0,21.0,13.0,,5.0,9.0,,,5.0,5.0,5.0,,,187.0,,,,7.0,,19,,,,,,,8.0,,,,,,,,,,,,5.0,,,,21.0,,,8.0,23.0,,,,,,,,,,,,8.0,
35510340020001,424,49.6,370.3,438.5,132,20.0,18.0,46.0,15.0,13.0,,,,,,,7.0,,,,122.0,,,10.0,5.0,,58,,,7.0,,,6.0,11.0,,10.0,,,,,,,6.0,,,,,,,12.0,,,31.0,36.0,11.0,25.0,,12.0,5.0,,,26.0,45.0,9.0,,5.0,
35510340020002,603,49.9,142.8,296.6,222,53.0,14.0,75.0,13.0,30.0,,5.0,,5.0,7.0,,5.0,7.0,,11.0,209.0,,,,,,27,,,,,,,,,6.0,,,,,,,,,,6.0,,,,6.0,,,,9.0,,17.0,,6.0,,,,6.0,16.0,35.0,,9.0,
35510340030001,574,51.6,55.7,329.8,211,58.0,18.0,69.0,17.0,15.0,5.0,,5.0,6.0,,,,9.0,,,211.0,,,,8.0,,13,,,,,,,,,,,,,,,,,,,5.0,,23.0,,12.0,,,,,,,,,,,,,,18.0,,9.0,
35510340030002,335,47.8,52.1,235.3,109,11.0,5.0,24.0,18.0,12.0,,,,6.0,6.0,,10.0,6.0,,,100.0,,,9.0,,,42,,,5.0,,,,11.0,,14.0,,,,,,,,,,5.0,,,25.0,69.0,,,,16.0,,109.0,,,,,,,14.0,,,10.0,
35510340030003,514,53.1,113.7,566.7,145,34.0,32.0,25.0,14.0,13.0,,,,5.0,6.0,,,,,,143.0,,,,6.0,,25,,,,,,,5.0,,8.0,,,,,,,,,,,,,,66.0,,,,14.0,,34.0,,,,,,,14.0,50.0,,8.0,
35510340030004,574,35.1,534.8,262.9,123,6.0,10.0,84.0,5.0,5.0,,,,,,,,,,,122.0,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,6.0,,7.0,,,,,7.0,,124.0,,,,
35510340030005,574,51.5,44.7,436.8,207,53.0,27.0,56.0,15.0,21.0,,,,10.0,,5.0,9.0,,,,203.0,,,,21.0,,49,,,16.0,,,,12.0,,15.0,,,,,,,,,,,,,,179.0,,,21.0,44.0,,37.0,,,,,,,,,,6.0,
35510340030006,565,52.6,48.2,612.0,126,11.0,24.0,27.0,17.0,9.0,,,,,17.0,,,,,,115.0,,9.0,,15.0,,33,,,,,,,,,19.0,,,,,,,,,,8.0,,,,,,,,,,61.0,,,,,,,,49.0,,51.0,
35510340030007,285,67.9,373.7,1421.4,33,7.0,5.0,12.0,,,,,,,,,,,,,33.0,,,,,,15,,,5.0,,,,,,,,,,,,,,,,,,,,32.0,,,12.0,7.0,,,,,,,,,,325.0,,8.0,
35510340040001,637,53.7,28.8,557.1,230,43.0,21.0,76.0,21.0,25.0,,5.0,,,,8.0,10.0,12.0,,,219.0,,6.0,5.0,11.0,,34,,,,,,,6.0,,9.0,,,,,,,,,,8.0,,,,27.0,,,21.0,13.0,,34.0,,,,64.0,,,,41.0,28.0,14.0,
35510350010001,440,48.3,52.3,218.8,167,32.0,11.0,35.0,15.0,13.0,5.0,10.0,11.0,,,6.0,16.0,6.0,,,167.0,,,,6.0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,
35510350010002,588,50.8,173.3,397.7,221,61.0,27.0,60.0,12.0,18.0,5.0,5.0,9.0,9.0,,5.0,,7.0,,,219.0,,,,,,23,,,,,,,6.0,,5.0,,,,,,,,,,,,,,12.0,,,42.0,10.0,,14.0,,,,,,,,6.0,,,
35510350010003,600,48.2,383.1,352.2,196,37.0,17.0,38.0,17.0,23.0,,5.0,,17.0,17.0,5.0,11.0,,,7.0,188.0,,,,7.0,,67,,,8.0,,,6.0,12.0,,22.0,,,,,,,,5.0,,,,,,16.0,,,87.0,25.0,,58.0,,15.0,,,,27.0,44.0,59.0,,6.0,
35510350010004,515,47.6,612.8,297.6,182,33.0,7.0,48.0,11.0,7.0,,6.0,,7.0,14.0,19.0,16.0,9.0,,,180.0,,,,8.0,,15,,,,,,,5.0,,,,,,,,,,,,,,,,,,,14.0,7.0,,,,,,,,,39.0,19.0,,,
35510350010005,580,54.5,74.3,528.9,165,31.0,8.0,33.0,9.0,15.0,,,5.0,5.0,18.0,18.0,10.0,9.0,,,163.0,,,,11.0,,37,,,9.0,,,6.0,12.0,,,,,,,,,,,,,,,,15.0,,,22.0,17.0,,,,,,,,,,91.0,,6.0,
35510350010006,490,50.6,35.1,347.4,186,52.0,20.0,40.0,20.0,22.0,,,,,8.0,,5.0,6.0,,,184.0,,,,12.0,,30,,,5.0,,,,7.0,,8.0,,,,,,,,,,,,,,13.0,,,16.0,12.0,,18.0,,,,,5.0,,19.0,,,,
35510350020001,722,53.2,58.6,421.4,263,77.0,15.0,73.0,20.0,22.0,6.0,7.0,12.0,,6.0,6.0,,11.0,,,262.0,,,,5.0,,31,,,,,,,5.0,,8.0,,,,,,,,,,7.0,,,,,,,20.0,6.0,,16.0,,6.0,,,,,19.0,34.0,,9.0,
35510350030001,495,51.0,44.7,425.8,177,25.0,10.0,48.0,24.0,28.0,,,5.0,14.0,,5.0,5.0,5.0,,6.0,167.0,,,,17.0,,68,,,,,,,21.0,,29.0,,,,,,,,,,,,,,13.0,,,5.0,73.0,,83.0,,,,,,,250.0,10.0,35.0,9.0,
35510350030002,602,52.6,41.5,452.3,230,62.0,10.0,60.0,23.0,25.0,6.0,10.0,,5.0,,8.0,8.0,5.0,,,227.0,,,,10.0,,35,,,10.0,,,,11.0,,6.0,,,,,,,,,,,,,,74.0,,,6.0,19.0,19.0,12.0,,,,,,,,8.0,,,
35510350030003,510,50.8,33.0,343.2,192,42.0,5.0,47.0,12.0,16.0,,,,,11.0,20.0,10.0,17.0,,8.0,184.0,,,,11.0,,24,,,,,,,7.0,,7.0,,,,,,,,,,,,,,8.0,,,,18.0,,12.0,,,,,,,,5.0,5.0,12.0,
35510360010001,331,50.4,429.0,317.9,110,29.0,24.0,28.0,11.0,,,,,,,,,5.0,,,99.0,,,6.0,8.0,,87,,,13.0,,,,27.0,,17.0,,,,,,,,5.0,,12.0,,,,31.0,,,,62.0,,44.0,,23.0,,,,27.0,47.0,26.0,7.0,22.0,
35510360010002,452,49.2,1470.5,340.0,156,33.0,15.0,59.0,7.0,6.0,6.0,,,,15.0,,,,,13.0,127.0,,,16.0,11.0,,121,,,14.0,,,,49.0,,26.0,,,,,,,,5.0,,17.0,,,,29.0,,,35.0,101.0,,68.0,8.0,,,,,5.0,,28.0,,24.0,
35510360010003,446,47.3,678.5,263.0,161,35.0,11.0,60.0,5.0,,,,,,9.0,,,31.0,,14.0,83.0,59.0,,5.0,,,26,,,,,,,6.0,,,,,,,,,6.0,,,,,,,5.0,,,,6.0,,7.0,,5.0,,,,,31.0,6.0,,5.0,
35510360020001,421,49.2,165.8,228.8,164,38.0,9.0,56.0,17.0,12.0,,,10.0,,6.0,,,5.0,,,162.0,,,,,,29,,,,,,,10.0,,,,,,,,,,,,5.0,,8.0,,24.0,,,12.0,55.0,6.0,,,,,,11.0,,50.0,,,5.0,
35510360020002,567,49.7,83.1,260.3,185,65.0,18.0,46.0,12.0,15.0,7.0,6.0,,5.0,,,,,,,182.0,,,,15.0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,6.0,
35510360030001,932,50.6,46.1,442.4,320,101.0,19.0,95.0,30.0,27.0,,5.0,6.0,,7.0,9.0,11.0,,,,316.0,,,,23.0,,52,,,,,,,15.0,,15.0,,,,,,,,,,5.0,,,31.0,14.0,5.0,,,25.0,,62.0,6.0,,,8.0,,66.0,35.0,51.0,,9.0,
35510360040001,455,53.2,50.3,931.3,172,57.0,9.0,53.0,20.0,10.0,,,5.0,,,,,,,,171.0,,,,5.0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,
35510360040002,488,52.0,84.3,395.0,185,47.0,16.0,60.0,11.0,16.0,,,6.0,,7.0,,6.0,,,,182.0,,,,8.0,,8,,,,,,,,,,,,,,,,,,,,,5.0,,16.0,,,,,,,,,,,,,,,,,
35510360040003,394,53.9,17.0,492.9,144,44.0,7.0,46.0,10.0,14.0,,6.0,,,,,6.0,,,,142.0,,,,10.0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,13.0,,,,,5.0,,,10.0,,,
35510370010001,464,52.3,53.9,400.0,179,59.0,10.0,60.0,13.0,10.0,,,,6.0,5.0,,,6.0,,,177.0,,,,7.0,,30,,,9.0,,,,,,5.0,,,,,,,,,,,,,,45.0,,,13.0,,,16.0,,5.0,,,,12.0,,,,6.0,
35510370010002,407,56.6,71.1,688.5,179,68.0,5.0,54.0,8.0,13.0,,5.0,5.0,6.0,,,,,,,178.0,,,,,,13,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,29.0,,5.0,
35510370010003,584,54.8,26.8,666.7,205,62.0,8.0,64.0,21.0,25.0,,,,,,5.0,,,,,204.0,,,,8.0,,18,,,,,,,5.0,,,,,,,,,,,,5.0,,,,16.0,,,,8.0,,,,,,11.0,,,,66.0,,24.0,
35510370010004,443,53.7,51.8,563.0,163,53.0,12.0,49.0,11.0,18.0,,5.0,,,,5.0,,,,,162.0,,,,6.0,,21,,,,,,,6.0,,,,,,,,,,,,,,,,28.0,,,5.0,22.0,,,,,,,,,16.0,5.0,,5.0,
35510380010001,495,57.1,24.3,1031.6,226,65.0,10.0,36.0,15.0,32.0,6.0,9.0,12.0,6.0,5.0,15.0,13.0,,,,213.0,,,13.0,20.0,,101,,,,,,,18.0,,72.0,,,,,,,,,,,,,,,,,,25.0,27.0,125.0,,,,,,9.0,,,10.0,5.0,
35510380010002,738,37.7,164.5,464.5,178,72.0,7.0,38.0,20.0,14.0,,,6.0,,,,,,,,173.0,,,5.0,13.0,,68,,,,,,,21.0,,11.0,,,,,,,5.0,,,11.0,,,,6.0,,,9.0,36.0,,21.0,20.0,15.0,,,,20.0,75.0,,,13.0,
35510380020001,559,58.2,11.0,1043.5,270,83.0,,43.0,33.0,35.0,6.0,12.0,5.0,7.0,9.0,15.0,7.0,11.0,,,255.0,,,15.0,10.0,,86,,,,,,,19.0,,54.0,,,,,6.0,,,,,,,,,,,,,28.0,,119.0,,,,,13.0,,,7.0,,5.0,
35510380020002,394,55.0,24.7,670.0,177,54.0,5.0,35.0,19.0,23.0,,,9.0,,9.0,,6.0,5.0,,,177.0,,,,7.0,,24,,,,,,,6.0,,7.0,,,,,,,,,,,,,,13.0,,,,17.0,,13.0,,,,,,,,19.0,,,
35510390010001,439,57.3,64.3,930.0,212,74.0,,79.0,13.0,18.0,,5.0,,5.0,5.0,,,,,,212.0,,,,6.0,,14,,,,,,,6.0,,,,,,,,,,,,,,,,8.0,,,,15.0,,8.0,,,,,,,,65.0,,,
35510390010002,621,52.1,42.7,401.9,233,49.0,11.0,92.0,19.0,20.0,8.0,7.0,,6.0,7.0,,5.0,,,,231.0,,,,19.0,,27,,,,,,,11.0,,7.0,,,,,,,,,,,,,,8.0,,,,26.0,,18.0,,,,,,,,8.0,,,
35510390020001,658,47.7,35.3,771.4,230,58.0,,78.0,29.0,18.0,7.0,5.0,7.0,6.0,7.0,6.0,,,,,230.0,,,,12.0,,14,,,,,,,,,,,,,,,,,,,6.0,,,,9.0,,,,20.0,,,,,,,,,33.0,,,6.0,
35510390020002,662,38.1,37.6,75.1,157,24.0,8.0,75.0,15.0,15.0,6.0,,,,,5.0,6.0,,,,155.0,,,,11.0,,29,,,,,,,6.0,,5.0,,,,,,,,,,,,,,14.0,,,9.0,17.0,,20.0,,17.0,,,,20.0,58.0,9.0,,,
35510390020003,506,51.9,38.0,355.3,197,42.0,10.0,77.0,19.0,16.0,,5.0,,,,5.0,7.0,5.0,,,193.0,,,,11.0,,31,,,,,,,7.0,,8.0,,,,,,,,,,7.0,,,,,,,,10.0,,25.0,,,,,,,33.0,,,9.0,
35510400010001,431,50.2,10.2,311.8,164,23.0,,42.0,11.0,19.0,,,9.0,,20.0,16.0,9.0,5.0,,,161.0,,,,20.0,,98,,,,,,,34.0,,48.0,,,,,,,,,,6.0,,,,8.0,,,,51.0,,120.0,,,,,,,22.0,,31.0,9.0,
35510400010002,628,53.7,9.6,644.8,237,69.0,5.0,64.0,20.0,22.0,8.0,,,7.0,12.0,10.0,8.0,7.0,,,234.0,,,,21.0,,77,,,5.0,,,,20.0,,29.0,,,,,,,,,,9.0,,,,18.0,,,,29.0,,85.0,,8.0,,8.0,,13.0,,,18.0,16.0,
35510410010001,399,57.7,63.2,1005.6,174,50.0,12.0,61.0,12.0,15.0,,6.0,,,,,,,,,171.0,,,,8.0,,30,,,5.0,,,,11.0,,5.0,,,,,,,,,,,,,,38.0,,,,28.0,,12.0,,,,,,14.0,,,,,
35510410020001,523,56.7,16.0,990.0,235,64.0,12.0,72.0,14.0,26.0,8.0,5.0,5.0,6.0,7.0,,8.0,6.0,,,230.0,,,5.0,11.0,,21,,,5.0,,,,,,7.0,,,,,,,,,,,,11.0,,21.0,,,,8.0,,22.0,,,,,,,18.0,,,18.0,
35520110010001,562,48.5,54.3,254.1,231,69.0,15.0,87.0,21.0,9.0,,,,,6.0,,5.0,,,,180.0,49.0,,,19.0,,49,,,14.0,,,8.0,10.0,,,,,,,,,,,,6.0,,,,63.0,,,34.0,23.0,99.0,19.0,,,,,7.0,,6.0,7.0,,18.0,
35520110020001,399,43.1,1173.4,135.3,142,19.0,6.0,88.0,,,,,,,,21.0,,,,,43.0,95.0,,,12.0,,60,,,,,,16.0,18.0,,5.0,,,,,,,,,,12.0,,64.0,,7.0,,,128.0,49.0,10.0,10.0,,,,,,,,58.0,,18.0,
35520110020002,476,49.7,644.6,326.1,159,44.0,56.0,46.0,6.0,,,,,,,,,,,,89.0,31.0,24.0,15.0,29.0,,278,,,23.0,,,8.0,110.0,,69.0,,,,,,,,16.0,7.0,29.0,,,,48.0,,,83.0,262.0,,163.0,34.0,30.0,,,52.0,,10.0,75.0,23.0,43.0,
35520110020201,474,30.1,50003.6,15.7,147,,,,,147.0,,,,,,,,,,,,147.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35520110020202,464,34.1,59747.4,28.7,160,,,,,160.0,,,,,,,,,,,,160.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35520110030001,569,48.3,122.3,757.7,129,56.0,5.0,38.0,10.0,11.0,,,,,,,,,,,126.0,,,,27.0,,67,,,35.0,,,7.0,9.0,,,,,,,,,,,,,,,,399.0,,,31.0,20.0,,10.0,,,,7.0,,,27.0,71.0,,19.0,
35520110040001,454,48.2,603.0,251.9,160,64.0,21.0,32.0,5.0,,,,,,,26.0,,,,,131.0,,24.0,5.0,5.0,,75,,,,,,,33.0,,12.0,,5.0,,,,,,,,5.0,,,,8.0,,,13.0,78.0,,25.0,,75.0,,10.0,,51.0,27.0,14.0,,5.0,
35520110040002,432,53.9,26.9,390.0,185,60.0,6.0,49.0,21.0,9.0,,,5.0,5.0,7.0,11.0,,8.0,,,182.0,,,,10.0,,24,,,,,,,9.0,,,,,,,,,,,,5.0,,,,10.0,,7.0,25.0,32.0,,,,,,,,,,19.0,,13.0,
35520110040003,418,45.8,201.1,232.6,141,77.0,15.0,26.0,,,,,,5.0,,,,,,,136.0,,,5.0,6.0,,34,,,,,,,9.0,,,,,,,,,,,,6.0,,,,,30.0,,6.0,29.0,,10.0,,6.0,,,,461.0,63.0,14.0,,16.0,
35520110040004,518,47.4,3937.2,214.3,160,77.0,27.0,31.0,7.0,,,5.0,,,,,,,,9.0,142.0,,,9.0,9.0,,142,,,8.0,,,9.0,27.0,,30.0,,6.0,,14.0,,,6.0,8.0,,20.0,,5.0,,22.0,,,45.0,74.0,6.0,51.0,7.0,74.0,,51.0,50.0,133.0,44.0,74.0,,38.0,
35520110040005,601,53.3,44.0,504.7,262,114.0,9.0,53.0,30.0,9.0,,5.0,,,,5.0,25.0,,,,238.0,,20.0,,13.0,,42,,,8.0,,,6.0,10.0,,,,,,,,,,,,5.0,,,,13.0,,30.0,24.0,21.0,,9.0,,,,,,28.0,97.0,196.0,,6.0,
35520110040006,589,45.1,3286.4,173.6,191,76.0,19.0,26.0,13.0,5.0,,,,,17.0,,5.0,24.0,,,142.0,,39.0,10.0,12.0,,118,,,9.0,,,9.0,34.0,,13.0,,,,,,,14.0,7.0,,13.0,,,,20.0,,,35.0,72.0,7.0,32.0,10.0,24.0,,12.0,6.0,96.0,70.0,61.0,8.0,22.0,
35520110040101,479,43.5,16543.7,125.3,222,,,222.0,,,,,,,,,,,,,,,222.0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35520110040201,442,44.4,27281.3,149.2,169,,,,169.0,,,,,,,,,,,,,169.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35520110040401,371,40.0,66463.8,94.7,144,,,144.0,,,,,,,,,,,,,,144.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35520110050001,665,55.1,36.1,507.7,290,124.0,,60.0,31.0,31.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,,,,289.0,,,,14.0,,23,,,10.0,,,,,,,,,,,,,,,,,,,,27.0,,,7.0,,,7.0,,,,,,,13.0,,,,
35520110060001,624,51.6,22.3,327.4,242,101.0,5.0,59.0,16.0,17.0,7.0,,,5.0,6.0,7.0,9.0,6.0,,,238.0,,,,34.0,,63,,,11.0,,,,13.0,,25.0,,,,,,,,,,7.0,,,,78.0,,,,40.0,68.0,96.0,,,,,,,,,9.0,14.0,
35520110060002,602,53.1,29.6,468.1,230,117.0,,34.0,23.0,25.0,,,,,5.0,6.0,,,,,230.0,,,,14.0,,52,,,19.0,,,,15.0,,,,,,,,,,,,,,12.0,,160.0,,,22.0,50.0,,,,,,21.0,54.0,63.0,,36.0,,7.0,
35520310010001,716,58.2,13.2,928.1,365,67.0,5.0,135.0,55.0,41.0,8.0,6.0,12.0,6.0,,7.0,12.0,10.0,,8.0,355.0,,,,18.0,,49,,,12.0,,,,9.0,,12.0,,,,,,,,,,5.0,,,,24.0,,,5.0,10.0,,23.0,,,,,,21.0,29.0,16.0,,7.0,
35520320010001,404,55.5,73.6,455.3,180,41.0,,43.0,53.0,17.0,,,,,,6.0,,,,,178.0,,,,8.0,,20,,,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,6.0,,,8.0,,,,,,52.0,,,7.0,
35520320010002,559,55.1,17.7,440.0,249,77.0,5.0,42.0,49.0,25.0,,5.0,6.0,11.0,6.0,7.0,8.0,5.0,,,246.0,,,,6.0,,38,,,8.0,,,,8.0,,7.0,,,,,,,,,,,,,,15.0,,40.0,19.0,10.0,,14.0,,6.0,,,,26.0,,,,,
