,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
2925,35060380010004,450,58.2,70.0,1094.4,199,0.0,18.0,39.0,58.0,62.0,13.0,7.0,0.0,0.0,0.0,77.0,25.0,46.0,23.0,10.0,5.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,8.0,0.0,45,0.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,35,60,380,2.0
2926,35060390010001,502,60.6,69.2,1204.8,250,0.0,22.0,70.0,72.0,62.0,12.0,9.0,0.0,0.0,0.0,122.0,23.0,54.0,24.0,15.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,6.0,0.0,26,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35,60,390,1.0
2927,35060390010002,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35,60,390,
2928,35060390010003,327,60.5,55.9,1350.0,158,0.0,16.0,44.0,46.0,42.0,6.0,0.0,0.0,0.0,0.0,95.0,7.0,28.0,10.0,6.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,8.0,0.0,25,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,35,60,390,2.0
2929,35060390010004,360,60.3,70.4,2442.9,183,0.0,29.0,36.0,54.0,44.0,16.0,0.0,0.0,0.0,0.0,80.0,17.0,54.0,8.0,9.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,35,60,390,2.0
2930,35060390010005,337,61.7,22.0,1392.3,151,0.0,13.0,37.0,50.0,34.0,11.0,0.0,0.0,0.0,0.0,59.0,13.0,48.0,10.0,9.0,0.0,6.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0,0.0,35,60,390,2.0
2931,35060390010006,393,61.3,66.4,2020.0,209,0.0,21.0,31.0,65.0,70.0,19.0,0.0,0.0,0.0,0.0,77.0,28.0,69.0,9.0,13.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,390,1.0
2932,35060390010007,406,62.2,54.0,1909.1,185,0.0,19.0,54.0,53.0,44.0,12.0,0.0,0.0,0.0,0.0,86.0,23.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,5.0,45.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,83.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,35,60,390,2.0
2933,35060400010001,618,63.4,254.6,1866.7,144,0.0,20.0,46.0,27.0,37.0,10.0,0.0,0.0,0.0,0.0,69.0,11.0,31.0,16.0,7.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,10.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,278.0,17.0,0.0,0.0,35,60,400,
2934,35060400010002,505,57.5,157.1,872.0,221,0.0,24.0,50.0,56.0,58.0,16.0,8.0,7.0,0.0,0.0,85.0,14.0,54.0,20.0,16.0,5.0,6.0,0.0,0.0,218.0,0.0,0.0,0.0,8.0,0.0,76,0.0,0.0,8.0,0.0,0.0,12.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,55.0,0.0,0.0,127.0,61.0,0.0,19.0,0.0,5.0,0.0,22.0,44.0,0.0,22.0,5.0,0.0,19.0,0.0,35,60,400,1.0
2935,35060400020001,336,58.6,66.5,1028.6,149,0.0,23.0,47.0,35.0,35.0,6.0,0.0,0.0,0.0,0.0,75.0,14.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,13.0,0.0,61,0.0,0.0,10.0,20.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,15.0,39.0,147.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,400,1.0
2936,35060400030001,456,56.8,72.4,740.0,176,0.0,25.0,57.0,49.0,29.0,8.0,8.0,0.0,0.0,0.0,99.0,9.0,30.0,15.0,6.0,0.0,7.0,0.0,0.0,175.0,0.0,0.0,0.0,20.0,0.0,97,0.0,0.0,23.0,30.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,36.0,23.0,115.0,102.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,35,60,400,
2937,35060400040001,443,50.6,152.5,315.4,168,0.0,16.0,34.0,53.0,37.0,7.0,12.0,9.0,0.0,0.0,39.0,7.0,23.0,23.0,24.0,13.0,23.0,0.0,8.0,124.0,0.0,35.0,0.0,10.0,0.0,56,0.0,0.0,6.0,0.0,0.0,7.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,69.0,0.0,0.0,13.0,36.0,24.0,24.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,35,60,400,
2938,35060400040002,537,52.2,564.6,425.6,211,0.0,26.0,36.0,83.0,51.0,10.0,0.0,0.0,0.0,0.0,71.0,20.0,50.0,14.0,9.0,22.0,14.0,0.0,25.0,183.0,0.0,0.0,0.0,14.0,0.0,103,0.0,0.0,8.0,0.0,0.0,6.0,36.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,181.0,0.0,0.0,17.0,67.0,0.0,62.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,8.0,0.0,35,60,400,1.0
2939,35060400040003,471,46.5,844.2,192.9,192,0.0,16.0,99.0,59.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,121.0,0.0,21.0,0.0,22.0,0.0,0.0,42.0,126.0,22.0,0.0,14.0,0.0,77,0.0,0.0,8.0,0.0,0.0,7.0,16.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,7.0,19.0,0.0,30.0,13.0,0.0,8.0,0.0,0.0,7.0,49.0,18.0,0.0,6.0,0.0,35,60,400,
2940,35060400040004,532,55.9,87.9,936.4,219,0.0,24.0,36.0,48.0,54.0,22.0,16.0,15.0,0.0,0.0,69.0,12.0,54.0,13.0,16.0,20.0,22.0,0.0,0.0,216.0,0.0,0.0,0.0,12.0,0.0,59,0.0,0.0,7.0,0.0,0.0,6.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,0.0,26.0,44.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,0.0,35,60,400,
2941,35060400040005,425,52.2,33.7,366.7,178,0.0,13.0,27.0,34.0,59.0,17.0,17.0,6.0,0.0,0.0,27.0,7.0,29.0,20.0,31.0,27.0,24.0,0.0,0.0,174.0,0.0,0.0,0.0,11.0,0.0,49,0.0,0.0,0.0,5.0,0.0,7.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,40.0,40.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,35,60,400,2.0
2942,35060400040006,417,51.3,173.7,344.1,143,0.0,22.0,24.0,27.0,45.0,11.0,0.0,6.0,0.0,0.0,46.0,11.0,28.0,10.0,9.0,17.0,5.0,0.0,0.0,130.0,0.0,10.0,0.0,13.0,0.0,60,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,28.0,8.0,18.0,0.0,35,60,400,1.0
2943,35060410010001,707,59.2,106.4,982.9,320,0.0,40.0,81.0,104.0,64.0,14.0,11.0,0.0,0.0,0.0,149.0,33.0,81.0,27.0,8.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,17.0,0.0,71,0.0,0.0,7.0,14.0,0.0,6.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,37.0,14.0,20.0,15.0,33.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,23.0,42.0,30.0,0.0,9.0,0.0,35,60,410,3.0
2944,35060410020001,559,59.8,89.3,1003.7,269,0.0,49.0,70.0,82.0,54.0,9.0,0.0,0.0,0.0,0.0,143.0,18.0,64.0,19.0,8.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,6.0,0.0,39,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,410,
2945,35060410030001,727,59.5,67.1,1059.4,367,0.0,40.0,98.0,123.0,89.0,9.0,0.0,0.0,0.0,0.0,150.0,39.0,107.0,20.0,20.0,11.0,5.0,0.0,0.0,367.0,0.0,0.0,0.0,13.0,0.0,270,0.0,0.0,8.0,235.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,40.0,235.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,35,60,410,7.0
2946,35060420010001,599,60.1,81.2,1394.7,284,0.0,16.0,66.0,107.0,67.0,19.0,0.0,0.0,0.0,0.0,97.0,33.0,108.0,13.0,9.0,0.0,6.0,0.0,0.0,283.0,0.0,0.0,0.0,17.0,0.0,130,0.0,0.0,26.0,64.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,296.0,64.0,6.0,38.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,35,60,420,1.0
2947,35060420010002,400,56.9,216.5,771.4,171,0.0,11.0,37.0,65.0,36.0,11.0,7.0,0.0,0.0,0.0,62.0,24.0,56.0,12.0,7.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,13.0,0.0,80,0.0,0.0,18.0,16.0,0.0,5.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,105.0,16.0,0.0,55.0,25.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,7.0,0.0,35,60,420,
2948,35060420020001,743,60.6,83.1,1404.0,321,0.0,33.0,62.0,102.0,87.0,20.0,16.0,0.0,0.0,0.0,92.0,27.0,102.0,25.0,28.0,13.0,14.0,0.0,5.0,315.0,0.0,0.0,0.0,21.0,0.0,160,0.0,0.0,23.0,92.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,251.0,92.0,6.0,7.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,41.0,30.0,7.0,0.0,35,60,420,
2949,35060430010001,471,59.6,121.7,1211.1,216,0.0,14.0,68.0,77.0,39.0,15.0,0.0,0.0,0.0,0.0,139.0,6.0,34.0,9.0,8.0,0.0,11.0,0.0,0.0,215.0,0.0,0.0,0.0,13.0,0.0,73,0.0,0.0,8.0,28.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,35.0,28.0,0.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,8.0,0.0,35,60,430,
2950,35060430020001,399,62.1,32.3,1809.1,190,0.0,24.0,48.0,39.0,46.0,12.0,14.0,6.0,0.0,0.0,70.0,27.0,47.0,18.0,16.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,19.0,0.0,84,0.0,0.0,13.0,27.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,687.0,27.0,0.0,0.0,39.0,29.0,10.0,0.0,0.0,6.0,0.0,109.0,0.0,0.0,159.0,0.0,23.0,0.0,35,60,430,1.0
2951,35060430020002,419,56.2,360.2,804.8,176,0.0,16.0,39.0,58.0,45.0,10.0,6.0,0.0,0.0,0.0,58.0,37.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,14.0,13.0,0.0,112,0.0,0.0,7.0,28.0,0.0,12.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,10.0,0.0,0.0,27.0,28.0,0.0,53.0,32.0,0.0,44.0,0.0,6.0,0.0,0.0,0.0,15.0,62.0,108.0,0.0,12.0,0.0,35,60,430,1.0
2952,35060430020003,539,58.0,20.8,908.3,225,0.0,44.0,42.0,63.0,47.0,13.0,10.0,5.0,0.0,0.0,81.0,13.0,66.0,11.0,19.0,13.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,34.0,0.0,80,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,19.0,28.0,0.0,35,60,430,
2953,35060430020004,505,57.4,39.8,940.9,229,0.0,32.0,44.0,74.0,57.0,15.0,0.0,0.0,0.0,0.0,77.0,18.0,66.0,22.0,12.0,6.0,13.0,0.0,0.0,229.0,0.0,0.0,0.0,11.0,0.0,66,0.0,0.0,0.0,40.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,40.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35,60,430,1.0
2954,35060430020005,422,55.5,95.2,815.8,167,0.0,18.0,30.0,57.0,46.0,9.0,0.0,0.0,0.0,0.0,61.0,19.0,35.0,11.0,9.0,0.0,17.0,0.0,0.0,153.0,0.0,12.0,0.0,22.0,0.0,94,0.0,0.0,11.0,37.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,104.0,37.0,0.0,0.0,40.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,35,60,430,
2955,35060430020006,437,47.9,2085.4,260.0,175,0.0,11.0,97.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,91.0,10.0,0.0,0.0,17.0,0.0,0.0,85.0,74.0,16.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,35,60,430,
2956,35060430020007,489,56.4,238.2,512.2,224,0.0,36.0,49.0,62.0,55.0,12.0,6.0,0.0,0.0,0.0,99.0,19.0,47.0,16.0,10.0,0.0,17.0,0.0,0.0,192.0,15.0,0.0,17.0,9.0,0.0,153,0.0,0.0,15.0,14.0,0.0,7.0,53.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,29.0,14.0,0.0,9.0,93.0,0.0,61.0,0.0,12.0,7.0,0.0,0.0,8.0,0.0,33.0,8.0,19.0,0.0,35,60,430,2.0
2957,35060430020008,507,56.5,125.5,568.6,230,9.0,41.0,32.0,50.0,55.0,24.0,10.0,9.0,0.0,0.0,111.0,7.0,32.0,18.0,25.0,10.0,8.0,0.0,0.0,227.0,0.0,0.0,0.0,8.0,0.0,71,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,5.0,10.0,0.0,35,60,430,
2958,35060440010001,533,57.4,61.3,761.3,244,0.0,12.0,32.0,95.0,80.0,15.0,8.0,0.0,0.0,0.0,82.0,26.0,77.0,32.0,14.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,5.0,0.0,34,5.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,7.0,0.0,0.0,17.0,6.0,6.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,35,60,440,
2959,35060440010002,310,58.7,68.0,966.7,144,0.0,6.0,21.0,55.0,50.0,5.0,6.0,0.0,0.0,0.0,54.0,23.0,32.0,17.0,8.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,5.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,35,60,440,
2960,35060440010003,370,58.1,19.8,905.6,180,0.0,7.0,28.0,72.0,59.0,8.0,6.0,0.0,0.0,0.0,70.0,15.0,63.0,12.0,6.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,440,
2961,35060440010004,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35,60,440,
2962,35060510010001,362,51.6,3592.9,472.0,139,0.0,0.0,12.0,81.0,18.0,14.0,6.0,0.0,0.0,0.0,43.0,66.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,33.0,7.0,6.0,0.0,89,0.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,5.0,8.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,57.0,0.0,12.0,0.0,15.0,6.0,0.0,14.0,0.0,9.0,53.0,21.0,13.0,0.0,35,60,510,
2963,35060510020001,362,44.9,1259.0,173.7,126,0.0,0.0,0.0,102.0,5.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,88.0,0.0,0.0,0.0,18.0,0.0,0.0,23.0,101.0,0.0,0.0,6.0,0.0,50,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,0.0,43.0,0.0,0.0,0.0,6.0,151.0,0.0,0.0,16.0,0.0,6.0,0.0,35,60,510,
2964,35060510020301,691,34.8,42927.8,26.2,243,0.0,0.0,48.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,510,
2965,35060510020302,518,33.0,25822.3,24.8,201,0.0,0.0,117.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,26.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,35,60,510,
2966,35060510030001,412,48.1,4465.4,294.3,181,0.0,5.0,110.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,102.0,25.0,17.0,0.0,0.0,0.0,24.0,41.0,115.0,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,9.0,26.0,0.0,16.0,0.0,6.0,0.0,74.0,5.0,1096.0,0.0,0.0,0.0,9.0,0.0,35,60,510,1.0
2967,35060510040001,588,51.0,1112.0,382.2,245,0.0,8.0,10.0,199.0,6.0,12.0,0.0,6.0,0.0,0.0,20.0,18.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,155.0,23.0,5.0,10.0,0.0,111,0.0,0.0,6.0,0.0,0.0,19.0,37.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,64.0,0.0,0.0,85.0,76.0,0.0,33.0,0.0,0.0,5.0,38.0,0.0,6.0,0.0,276.0,5.0,22.0,0.0,35,60,510,1.0
2968,35060510040101,519,38.3,38634.6,64.3,176,0.0,0.0,0.0,124.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,510,
2969,35060510040102,475,38.2,36152.6,57.1,151,0.0,0.0,0.0,102.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,60,510,
2970,35060510050001,868,71.8,257.5,3975.0,249,0.0,124.0,59.0,12.0,32.0,8.0,8.0,0.0,0.0,0.0,23.0,7.0,11.0,101.0,68.0,20.0,0.0,0.0,0.0,81.0,98.0,67.0,0.0,24.0,0.0,131,0.0,0.0,46.0,8.0,0.0,7.0,28.0,6.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,485.0,17.0,0.0,27.0,44.0,9.0,33.0,0.0,0.0,5.0,0.0,27.0,0.0,0.0,315.0,39.0,34.0,0.0,35,60,510,3.0
2971,35060510060001,727,53.0,132.3,708.6,306,0.0,79.0,48.0,93.0,52.0,16.0,8.0,6.0,0.0,0.0,101.0,40.0,115.0,14.0,7.0,6.0,7.0,0.0,0.0,240.0,57.0,0.0,9.0,34.0,0.0,297,0.0,0.0,32.0,107.0,5.0,25.0,50.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,160.0,109.0,7.0,88.0,109.0,26.0,50.0,19.0,0.0,0.0,8.0,5.0,7.0,184.0,152.0,0.0,46.0,0.0,35,60,510,4.0
