,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
2761,35050380020002,428,58.2,40.7,763.0,204,0.0,33.0,55.0,59.0,40.0,5.0,7.0,0.0,0.0,0.0,79.0,5.0,62.0,22.0,9.0,6.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,7.0,0.0,16,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35,50,380,1.0
2762,35050390010001,454,58.5,38.9,1000.0,202,0.0,41.0,40.0,46.0,56.0,11.0,0.0,0.0,0.0,0.0,72.0,8.0,50.0,22.0,14.0,6.0,9.0,0.0,0.0,198.0,0.0,0.0,0.0,10.0,0.0,23,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,14.0,54.0,0.0,0.0,0.0,35,50,390,2.0
2763,35050390010002,449,58.2,37.7,922.7,221,0.0,46.0,55.0,61.0,41.0,9.0,6.0,0.0,0.0,0.0,94.0,10.0,57.0,12.0,15.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,7.0,0.0,16,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35,50,390,1.0
2764,35050400010001,449,59.4,32.7,924.0,221,0.0,43.0,54.0,57.0,49.0,11.0,6.0,0.0,0.0,0.0,90.0,6.0,54.0,22.0,11.0,5.0,11.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,50,400,2.0
2765,35050400010002,442,55.5,38.2,508.1,192,0.0,22.0,41.0,55.0,43.0,17.0,6.0,5.0,0.0,0.0,64.0,0.0,55.0,21.0,14.0,5.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,18.0,44.0,15.0,5.0,7.0,0.0,35,50,400,
2766,35050400010003,512,59.3,30.7,863.3,252,0.0,44.0,60.0,72.0,60.0,11.0,0.0,0.0,0.0,0.0,93.0,8.0,50.0,34.0,22.0,0.0,15.0,0.0,0.0,251.0,0.0,0.0,0.0,15.0,0.0,24,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35,50,400,6.0
2767,35050410010001,707,57.0,44.3,598.1,316,0.0,24.0,93.0,99.0,69.0,17.0,10.0,0.0,0.0,0.0,87.0,42.0,96.0,35.0,17.0,6.0,8.0,0.0,0.0,316.0,0.0,0.0,0.0,11.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,35,50,410,
2768,35050410020001,585,55.7,19.0,559.5,260,0.0,33.0,74.0,66.0,62.0,11.0,9.0,0.0,0.0,0.0,92.0,18.0,55.0,27.0,11.0,16.0,11.0,0.0,0.0,260.0,0.0,0.0,0.0,9.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,0.0,0.0,18.0,0.0,35,50,410,3.0
2769,35050410020002,425,57.1,60.4,760.0,179,0.0,28.0,56.0,47.0,34.0,8.0,0.0,0.0,0.0,0.0,69.0,12.0,46.0,20.0,7.0,6.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,6.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,18.0,0.0,0.0,0.0,20.0,14.0,8.0,0.0,0.0,0.0,35,50,410,1.0
2770,35050420010001,293,62.9,161.8,1550.0,121,0.0,11.0,25.0,36.0,37.0,6.0,0.0,0.0,0.0,0.0,35.0,0.0,49.0,10.0,7.0,0.0,5.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,35,50,420,
2771,35050420020001,434,57.1,16.3,650.0,193,0.0,18.0,47.0,56.0,51.0,9.0,5.0,0.0,0.0,0.0,69.0,12.0,58.0,13.0,12.0,8.0,12.0,0.0,0.0,193.0,0.0,0.0,0.0,6.0,0.0,14,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,420,1.0
2772,35050420020002,421,54.1,111.4,454.1,180,0.0,29.0,42.0,34.0,52.0,15.0,0.0,0.0,0.0,0.0,63.0,0.0,50.0,21.0,16.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,5.0,0.0,30,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,17.0,28.0,0.0,15.0,0.0,0.0,35,50,420,1.0
2773,35050420020003,506,51.1,143.8,307.8,186,0.0,15.0,33.0,32.0,56.0,23.0,16.0,11.0,0.0,0.0,47.0,8.0,80.0,25.0,9.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,5.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,24.0,117.0,0.0,0.0,0.0,35,50,420,1.0
2774,35050420030001,384,50.8,49.4,324.2,156,0.0,7.0,33.0,46.0,46.0,11.0,8.0,0.0,0.0,0.0,37.0,11.0,54.0,20.0,10.0,10.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,5.0,0.0,35,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,34.0,0.0,0.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,35,50,420,1.0
2775,35050430010001,585,46.9,1899.4,182.4,207,0.0,12.0,77.0,57.0,31.0,13.0,7.0,7.0,0.0,0.0,34.0,20.0,126.0,11.0,9.0,0.0,0.0,0.0,0.0,123.0,61.0,10.0,13.0,20.0,0.0,207,0.0,0.0,17.0,0.0,0.0,0.0,55.0,5.0,78.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,16.0,0.0,0.0,0.0,33.0,0.0,0.0,5.0,89.0,17.0,118.0,0.0,19.0,0.0,0.0,0.0,39.0,11.0,42.0,7.0,22.0,0.0,35,50,430,1.0
2776,35050430010002,573,50.6,205.1,298.1,218,0.0,24.0,60.0,62.0,38.0,15.0,9.0,5.0,0.0,0.0,73.0,19.0,62.0,14.0,10.0,5.0,29.0,0.0,0.0,198.0,16.0,0.0,0.0,9.0,0.0,69,0.0,0.0,12.0,0.0,0.0,7.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,22.0,15.0,12.0,0.0,25.0,0.0,0.0,0.0,14.0,47.0,0.0,0.0,15.0,0.0,35,50,430,1.0
2777,35050430020001,373,63.3,35.7,1212.5,128,0.0,7.0,19.0,53.0,28.0,8.0,6.0,7.0,0.0,0.0,46.0,14.0,22.0,8.0,15.0,6.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,9.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,0.0,0.0,35,50,430,
2778,35050430030001,469,53.0,35.5,408.1,188,0.0,20.0,31.0,65.0,53.0,5.0,7.0,6.0,0.0,0.0,42.0,8.0,63.0,17.0,18.0,18.0,9.0,0.0,0.0,185.0,0.0,0.0,0.0,14.0,0.0,26,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,9.0,16.0,19.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,5.0,0.0,35,50,430,
2779,35050430030002,556,55.2,57.6,507.1,240,0.0,16.0,62.0,62.0,77.0,13.0,7.0,0.0,0.0,0.0,63.0,13.0,77.0,33.0,25.0,0.0,14.0,0.0,0.0,238.0,0.0,0.0,0.0,10.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,430,
2780,35050440010001,466,54.6,68.0,383.3,216,6.0,30.0,53.0,58.0,52.0,9.0,6.0,0.0,0.0,0.0,75.0,9.0,55.0,28.0,16.0,13.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,440,2.0
2781,35050440010002,387,56.5,22.3,632.0,183,0.0,31.0,33.0,48.0,56.0,9.0,5.0,0.0,0.0,0.0,57.0,13.0,40.0,23.0,21.0,11.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,440,
2782,35050440020001,508,57.5,88.1,625.0,239,0.0,31.0,66.0,81.0,43.0,9.0,7.0,0.0,0.0,0.0,77.0,24.0,50.0,23.0,20.0,5.0,10.0,0.0,0.0,236.0,0.0,0.0,0.0,7.0,0.0,31,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,35,50,440,2.0
2783,35050440020002,414,53.9,77.2,493.5,181,0.0,17.0,35.0,64.0,47.0,16.0,0.0,0.0,0.0,0.0,42.0,18.0,58.0,21.0,12.0,11.0,5.0,0.0,0.0,175.0,0.0,0.0,6.0,7.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,17.0,33.0,40.0,0.0,7.0,0.0,35,50,440,1.0
2784,35050450010001,617,51.8,17.0,350.0,270,0.0,30.0,43.0,72.0,53.0,31.0,18.0,19.0,0.0,0.0,45.0,30.0,59.0,33.0,29.0,29.0,26.0,0.0,5.0,249.0,0.0,0.0,16.0,6.0,0.0,147,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,450,
2785,35050450020001,448,52.2,228.1,312.2,183,0.0,14.0,38.0,51.0,44.0,20.0,8.0,6.0,0.0,0.0,48.0,9.0,49.0,30.0,20.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,9.0,12.0,0.0,96,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,30.0,0.0,87.0,6.0,12.0,7.0,0.0,0.0,22.0,52.0,14.0,6.0,8.0,0.0,35,50,450,1.0
2786,35050450020002,482,53.5,9.0,434.2,208,0.0,25.0,24.0,77.0,52.0,14.0,6.0,8.0,0.0,0.0,42.0,0.0,67.0,36.0,16.0,25.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,12.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,17.0,0.0,35,50,450,2.0
2787,35050450020003,368,46.3,32.2,118.2,152,0.0,8.0,13.0,35.0,51.0,22.0,11.0,10.0,0.0,0.0,21.0,5.0,17.0,11.0,24.0,39.0,29.0,0.0,0.0,148.0,0.0,0.0,0.0,6.0,0.0,41,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,35,50,450,1.0
2788,35050510010001,527,48.4,3809.2,235.6,172,0.0,12.0,32.0,41.0,23.0,28.0,21.0,6.0,8.0,0.0,82.0,43.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,13.0,10.0,0.0,91,0.0,0.0,10.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,11.0,0.0,11.0,0.0,0.0,0.0,15.0,6.0,0.0,22.0,56.0,0.0,13.0,35.0,16.0,0.0,28.0,26.0,65.0,65.0,166.0,34.0,16.0,0.0,35,50,510,
2789,35050510010002,634,45.1,4047.7,178.2,195,0.0,13.0,59.0,51.0,26.0,20.0,10.0,5.0,9.0,0.0,51.0,32.0,49.0,5.0,7.0,5.0,11.0,0.0,15.0,143.0,28.0,0.0,9.0,0.0,0.0,60,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,32.0,40.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,31.0,8.0,11.0,0.0,11.0,0.0,35,50,510,
2790,35050510010003,655,49.2,6221.8,307.9,216,0.0,21.0,43.0,67.0,24.0,23.0,16.0,9.0,12.0,0.0,82.0,50.0,49.0,0.0,5.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,19.0,10.0,0.0,151,0.0,0.0,10.0,0.0,0.0,0.0,60.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.0,0.0,0.0,0.0,22.0,0.0,0.0,18.0,119.0,19.0,28.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,23.0,0.0,35,50,510,
2791,35050510010004,458,46.7,3249.2,217.3,154,0.0,17.0,23.0,55.0,15.0,21.0,8.0,6.0,5.0,0.0,68.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,118.0,0.0,0.0,15.0,12.0,0.0,94,0.0,0.0,5.0,0.0,0.0,6.0,15.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,20.0,0.0,11.0,0.0,0.0,26.0,29.0,0.0,32.0,0.0,0.0,12.0,49.0,34.0,57.0,10.0,186.0,0.0,35.0,0.0,35,50,510,
2792,35050510010101,571,48.0,50091.5,251.9,220,0.0,0.0,0.0,127.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,50,510,
2793,35050510010102,545,42.4,56927.3,111.3,214,0.0,0.0,164.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,50,510,
2794,35050520010001,476,52.9,3344.4,596.3,182,0.0,16.0,36.0,49.0,19.0,26.0,13.0,12.0,9.0,0.0,86.0,22.0,34.0,10.0,0.0,6.0,0.0,0.0,0.0,165.0,0.0,0.0,17.0,12.0,0.0,165,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,151.0,0.0,147.0,0.0,34.0,0.0,0.0,6.0,0.0,34.0,14.0,11.0,29.0,0.0,35,50,520,1.0
2795,35050520010002,672,46.4,4956.6,193.8,201,0.0,12.0,52.0,58.0,21.0,16.0,21.0,16.0,0.0,0.0,56.0,62.0,24.0,5.0,0.0,18.0,20.0,0.0,27.0,115.0,36.0,0.0,23.0,29.0,0.0,395,0.0,0.0,10.0,0.0,0.0,0.0,217.0,0.0,63.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,14.0,19.0,39.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,330.0,0.0,116.0,79.0,75.0,6.0,6.0,0.0,0.0,72.0,67.0,26.0,58.0,0.0,35,50,520,1.0
2796,35050520010003,531,48.7,5205.0,219.4,202,0.0,15.0,35.0,62.0,22.0,31.0,21.0,11.0,5.0,0.0,94.0,32.0,35.0,21.0,0.0,0.0,0.0,0.0,16.0,164.0,0.0,0.0,22.0,0.0,0.0,140,0.0,0.0,11.0,0.0,0.0,0.0,35.0,0.0,30.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,28.0,55.0,0.0,81.0,0.0,87.0,6.0,52.0,46.0,29.0,0.0,20.0,0.0,34.0,0.0,35,50,520,2.0
2797,35050520010004,447,44.4,3670.0,175.0,194,0.0,76.0,83.0,11.0,5.0,9.0,5.0,0.0,0.0,0.0,15.0,158.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,146.0,0.0,7.0,12.0,0.0,126,0.0,0.0,5.0,0.0,0.0,0.0,43.0,0.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,93.0,0.0,72.0,0.0,0.0,5.0,0.0,36.0,0.0,6.0,66.0,5.0,20.0,0.0,35,50,520,1.0
2798,35050520010005,407,58.5,3869.5,1168.8,124,0.0,11.0,14.0,53.0,19.0,12.0,7.0,7.0,0.0,0.0,45.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,16.0,5.0,9.0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,53.0,7.0,0.0,0.0,14.0,0.0,0.0,7.0,96.0,7.0,34.0,0.0,35,50,520,
2799,35050520010006,509,49.2,8358.8,313.0,177,0.0,8.0,27.0,63.0,35.0,18.0,17.0,5.0,0.0,0.0,63.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,13.0,124.0,0.0,30.0,10.0,0.0,0.0,95,0.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,76.0,0.0,17.0,0.0,61.0,0.0,15.0,6.0,0.0,0.0,90.0,0.0,19.0,0.0,35,50,520,
2800,35050520010201,323,43.7,16864.4,203.2,151,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,520,
2801,35050540010001,647,48.3,176.8,229.3,218,0.0,21.0,44.0,85.0,27.0,20.0,13.0,5.0,0.0,0.0,20.0,74.0,52.0,24.0,8.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,21.0,0.0,98,0.0,0.0,27.0,0.0,0.0,7.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,548.0,0.0,0.0,85.0,64.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,32.0,0.0,50.0,0.0,35,50,540,1.0
2802,35050540010101,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,50,540,
2803,35050540010102,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,50,540,
2804,35050540010103,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,50,540,
2805,35050540010104,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,50,540,
2806,35050540010201,461,37.6,60310.1,43.5,160,0.0,0.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,50,540,
2807,35050540010202,706,38.0,83258.6,58.7,256,0.0,0.0,98.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35,50,540,
