,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
3093,35510120040101,431,29.6,41424.4,13.9,131,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3094,35510120040102,435,28.7,40191.6,14.7,135,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,35,510,120,
3095,35510120040103,365,29.1,2255.5,8.7,110,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,23,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,34.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,120,
3096,35510120050101,461,28.6,37013.8,13.4,134,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3097,35510120050102,438,29.3,63144.9,10.2,150,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3098,35510120050103,461,30.4,1192.2,9.7,138,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,6.0,0.0,39,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,9.0,6.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,120,2.0
3099,35510120050104,466,29.4,55859.7,15.4,142,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,35,510,120,
3100,35510120060001,411,49.9,1147.0,613.0,23,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,9.0,0.0,0.0,5.0,42.0,0.0,227,0.0,0.0,23.0,0.0,0.0,0.0,37.0,8.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,19.0,16.0,0.0,0.0,0.0,956.0,0.0,0.0,0.0,133.0,35.0,345.0,0.0,7.0,0.0,7.0,0.0,0.0,10.0,166.0,42.0,29.0,0.0,35,510,120,
3101,35510120060002,557,32.0,10194.0,53.5,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,89,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,15.0,0.0,35,510,120,
3102,35510120060003,450,30.9,13487.3,33.3,56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,0.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,78,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,100.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,21.0,15.0,0.0,35,510,120,1.0
3103,35510120060101,600,31.8,57833.2,16.1,183,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3104,35510120060102,452,32.9,49669.3,27.9,149,0.0,0.0,68.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3105,35510120060103,614,30.4,49167.4,12.2,185,0.0,0.0,52.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,35,510,120,
3106,35510120060104,544,33.9,61656.1,31.3,176,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,35,510,120,
3107,35510120070001,219,37.3,504.6,73.3,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,126,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,7.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,45.0,0.0,73.0,211.0,7.0,0.0,25.0,11.0,61.0,270.0,24.0,0.0,12.0,0.0,35,510,120,
3108,35510120070101,554,27.6,45019.5,6.0,160,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,35,510,120,
3109,35510120070102,524,28.0,52461.9,9.1,162,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,35,510,120,
3110,35510120070103,551,30.1,58581.1,14.5,167,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3111,35510120070201,611,32.8,56597.0,22.4,190,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3112,35510120070202,437,30.8,64113.3,16.7,126,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3113,35510120070203,571,32.5,38232.8,20.0,168,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,35,510,120,
3114,35510120070301,629,29.9,61977.1,10.9,191,0.0,0.0,53.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,35,510,120,
3115,35510120070302,489,28.8,48493.5,9.1,138,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3116,35510120070303,609,30.2,39734.0,9.2,205,0.0,0.0,97.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,35,510,120,
3117,35510120080001,426,49.6,81.5,552.6,138,0.0,23.0,18.0,38.0,32.0,8.0,0.0,7.0,5.0,0.0,33.0,13.0,43.0,19.0,8.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,45.0,0.0,271,0.0,0.0,155.0,0.0,0.0,6.0,30.0,23.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10134.0,0.0,6.0,62.0,183.0,250.0,104.0,0.0,18.0,0.0,43.0,464.0,30.0,12.0,21.0,0.0,119.0,0.0,35,510,120,
3118,35510120080002,546,49.8,88.5,666.7,191,5.0,27.0,46.0,57.0,35.0,10.0,5.0,0.0,0.0,0.0,58.0,19.0,74.0,0.0,6.0,16.0,6.0,0.0,0.0,173.0,0.0,18.0,0.0,36.0,0.0,226,0.0,0.0,131.0,0.0,0.0,8.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3879.0,0.0,12.0,46.0,121.0,311.0,96.0,0.0,0.0,0.0,27.0,312.0,0.0,0.0,13.0,0.0,7.0,0.0,35,510,120,2.0
3119,35510120090001,594,29.6,301.2,455.6,84,0.0,0.0,11.0,12.0,11.0,0.0,5.0,11.0,27.0,0.0,29.0,0.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,20.0,0.0,31.0,0.0,100.0,0.0,0.0,0.0,0.0,35,510,120,1.0
3120,35510120100001,693,49.4,89.4,713.6,175,0.0,20.0,31.0,43.0,47.0,17.0,10.0,5.0,0.0,0.0,51.0,9.0,54.0,13.0,10.0,11.0,5.0,0.0,0.0,174.0,0.0,0.0,0.0,23.0,0.0,75,0.0,0.0,20.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,224.0,0.0,0.0,21.0,48.0,11.0,46.0,0.0,0.0,12.0,164.0,12.0,0.0,9.0,18.0,0.0,18.0,0.0,35,510,120,2.0
3121,35510120100002,644,53.8,175.2,800.0,270,6.0,39.0,59.0,62.0,71.0,19.0,8.0,0.0,0.0,0.0,95.0,17.0,75.0,28.0,17.0,0.0,10.0,0.0,0.0,268.0,0.0,0.0,0.0,7.0,0.0,28,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,6.0,60.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,510,120,2.0
3122,35510120100003,407,42.0,1072.0,119.6,180,0.0,63.0,77.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,113.0,26.0,6.0,0.0,0.0,0.0,0.0,40.0,138.0,0.0,0.0,5.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,35,510,120,
3123,35510120100101,284,35.9,17526.9,37.8,135,0.0,0.0,84.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,120,
3124,35510120100102,481,36.1,28945.9,22.9,186,0.0,0.0,29.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,120,
3125,35510120100301,441,28.0,14255.8,9.3,169,0.0,46.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,158.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,35,510,120,
3126,35510120110001,390,52.2,80.0,571.4,151,0.0,30.0,23.0,58.0,34.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,11.0,0.0,24,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,35,510,120,1.0
3127,35510120120001,392,52.8,117.4,504.0,169,0.0,12.0,23.0,48.0,50.0,20.0,13.0,0.0,0.0,0.0,39.0,18.0,72.0,17.0,6.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,35,510,120,
3128,35510130010001,478,53.4,104.2,531.0,145,0.0,7.0,19.0,32.0,39.0,27.0,14.0,7.0,0.0,0.0,29.0,10.0,65.0,8.0,16.0,7.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,15.0,0.0,33,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,56.0,0.0,0.0,8.0,14.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,11.0,10.0,0.0,35,510,130,
3129,35510130010002,522,53.7,59.3,567.9,214,0.0,20.0,21.0,40.0,79.0,32.0,11.0,8.0,0.0,0.0,48.0,15.0,68.0,20.0,14.0,25.0,12.0,0.0,0.0,213.0,0.0,0.0,0.0,7.0,0.0,24,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,35,510,130,
3130,35510130010003,637,49.4,131.4,303.2,225,0.0,14.0,25.0,42.0,72.0,34.0,23.0,8.0,5.0,0.0,44.0,18.0,98.0,21.0,16.0,7.0,5.0,0.0,0.0,221.0,0.0,0.0,0.0,10.0,0.0,60,0.0,0.0,6.0,0.0,0.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,0.0,0.0,47.0,38.0,143.0,19.0,0.0,9.0,0.0,0.0,81.0,805.0,14.0,33.0,17.0,32.0,0.0,35,510,130,2.0
3131,35510130010004,553,54.0,222.5,509.5,179,0.0,12.0,19.0,40.0,65.0,18.0,19.0,6.0,0.0,0.0,35.0,9.0,69.0,13.0,14.0,11.0,17.0,0.0,0.0,177.0,0.0,0.0,0.0,6.0,0.0,38,0.0,0.0,6.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,93.0,16.0,46.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,0.0,35,510,130,4.0
3132,35510130010005,571,52.8,117.3,439.5,225,0.0,7.0,25.0,65.0,70.0,28.0,22.0,5.0,0.0,0.0,34.0,23.0,75.0,19.0,17.0,18.0,27.0,0.0,0.0,225.0,0.0,0.0,0.0,5.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,35,510,130,
3133,35510130010101,516,41.8,37454.1,97.5,230,0.0,46.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,35,510,130,
3134,35510130010201,497,38.9,31643.6,67.8,232,0.0,51.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,130,
3135,35510130010202,633,38.6,47788.6,63.9,236,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,130,
3136,35510130010301,423,37.6,21314.4,42.6,178,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,130,
3137,35510130020001,321,52.0,144.0,605.9,120,0.0,0.0,15.0,31.0,42.0,17.0,9.0,0.0,0.0,0.0,23.0,9.0,42.0,14.0,5.0,0.0,11.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,130,1.0
3138,35510130030001,747,51.7,134.7,398.1,262,0.0,13.0,31.0,63.0,79.0,44.0,17.0,11.0,0.0,0.0,44.0,35.0,103.0,19.0,12.0,31.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,20.0,0.0,67,0.0,0.0,14.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,62.0,0.0,0.0,61.0,84.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,7.0,0.0,35,510,130,1.0
3139,35510130040001,439,48.5,167.6,314.7,149,0.0,14.0,14.0,51.0,38.0,16.0,0.0,8.0,0.0,0.0,31.0,14.0,38.0,26.0,6.0,0.0,17.0,0.0,22.0,121.0,0.0,0.0,6.0,9.0,0.0,123,0.0,0.0,14.0,0.0,0.0,15.0,34.0,0.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,32.0,0.0,0.0,140.0,153.0,0.0,67.0,0.0,23.0,6.0,6.0,0.0,26.0,11.0,60.0,0.0,89.0,0.0,35,510,130,1.0
3140,35510130040002,450,50.7,199.2,322.5,162,0.0,9.0,19.0,32.0,53.0,24.0,18.0,7.0,0.0,0.0,22.0,16.0,54.0,8.0,8.0,6.0,28.0,0.0,0.0,160.0,0.0,0.0,0.0,5.0,0.0,28,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,51.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,130,2.0
3141,35510320010001,374,51.0,446.1,838.5,114,0.0,7.0,18.0,36.0,25.0,8.0,10.0,0.0,6.0,0.0,19.0,16.0,54.0,5.0,8.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,6.0,5.0,0.0,90,0.0,0.0,8.0,0.0,0.0,9.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,43.0,0.0,0.0,42.0,28.0,0.0,32.0,7.0,18.0,0.0,0.0,0.0,37.0,104.0,19.0,0.0,18.0,0.0,35,510,320,2.0
