,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35060580050002,495,57.4,78.6,769.0,229,122.0,21.0,50.0,15.0,12.0,,,,,,,,,,,,228.0,,,,,,15,,,5.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,
35510110010001,414,55.5,222.9,625.0,94,23.0,23.0,20.0,6.0,8.0,,,,,,,,,,,,81.0,,,11.0,24.0,,229,,,19.0,,,8.0,102.0,5.0,44.0,,,,,,,,15.0,,20.0,,,,31.0,,,45.0,197.0,7.0,112.0,,27.0,,11.0,,36.0,,139.0,,27.0,
35510110020001,364,52.7,138.0,712.5,134,31.0,14.0,56.0,6.0,13.0,,,,,,,,,,,,134.0,,,,,,31,,,,,,,13.0,,,,,,,,,,,,,,,,8.0,,,7.0,38.0,,6.0,,,5.0,,,,,,,8.0,
35510110020301,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510110020302,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510110030001,420,47.2,3917.4,560.0,125,46.0,33.0,28.0,8.0,,,,,,,,,,,,,114.0,,,9.0,19.0,,167,,,12.0,,,7.0,65.0,,28.0,,,,7.0,5.0,,,5.0,,28.0,,,,17.0,,,18.0,98.0,,76.0,61.0,,,15.0,9.0,,6.0,80.0,7.0,39.0,
35510110030002,75,48.0,1083.7,250.0,25,13.0,,,,,,,,,,,,,,,,23.0,,,,,,11,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,10.0,,7.0,,,,,,,,,,,
35510110030003,608,44.9,2963.0,179.4,201,10.0,7.0,170.0,,,,,,,,,,,,,,42.0,154.0,,5.0,12.0,,106,,,8.0,,,7.0,30.0,,21.0,,,5.0,,,,10.0,6.0,,11.0,,,,27.0,,,24.0,80.0,6.0,48.0,,,10.0,14.0,,,84.0,35.0,,16.0,
35510110030004,396,47.4,1082.0,291.2,125,44.0,9.0,37.0,9.0,8.0,,,,,,,5.0,,,,,122.0,,,,7.0,,31,,,,,,,14.0,,5.0,,,,,,,,,,,,,,,,,14.0,33.0,5.0,13.0,,,,,,,28.0,19.0,,,
35510110030005,515,36.4,2948.9,330.4,103,25.0,15.0,36.0,22.0,,,,,,,,,,,,,99.0,,,,,,32,,,,,,,,,16.0,,,9.0,,,,,,,,,,,,,,,8.0,,40.0,,,9.0,,,,,,,,
35510110030006,571,37.5,7982.5,352.2,107,32.0,19.0,27.0,10.0,,,,,6.0,,,,,,,,100.0,,,7.0,18.0,,73,,,,,,,5.0,,40.0,,,7.0,,,,,,9.0,5.0,,,,,,,,10.0,,109.0,,,8.0,,,,,,14.0,5.0,
35510110030007,423,53.2,159.2,444.8,156,77.0,10.0,50.0,5.0,,,,,,,,,,,,,155.0,,,,18.0,,78,,,7.0,,,6.0,26.0,13.0,,,,,,,,,,,12.0,,,,39.0,,,26.0,44.0,99.0,,,,,,,,28.0,141.0,17.0,58.0,
35510110030301,691,42.5,69318.7,107.6,359,,,359.0,,,,,,,,,,,,,,,359.0,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,8.0,,,10.0,,,,,54.0,,,
35510110030401,782,39.0,49746.2,61.9,333,,,333.0,,,,,,,,,,,,,,,333.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35510110030501,459,41.5,71287.1,91.1,217,,,,,217.0,,,,,,,,,,,,,217.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510110030502,667,39.0,42832.8,72.0,265,,,,,265.0,,,,,,,,,,,,,265.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35510110040001,472,53.8,247.4,683.3,173,46.0,10.0,61.0,25.0,13.0,,5.0,,,,,,,,,,172.0,,,,6.0,,16,,,,,,,9.0,,,,,,,,,,,,,,,,11.0,,,7.0,14.0,,,,,,,,,,,,,
35510110050001,478,36.2,7932.4,192.6,107,15.0,13.0,44.0,15.0,,,,,,,,8.0,,,,10.0,78.0,,18.0,,11.0,,44,,,,,,,7.0,,9.0,,,15.0,,,,,,,,,,,,,,5.0,16.0,,19.0,,,15.0,,,,,14.0,10.0,5.0,
35510110050002,390,51.1,95.6,1250.0,145,64.0,23.0,31.0,12.0,,,,,,,,,,,,,145.0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510110050003,522,46.5,7983.0,375.0,166,21.0,44.0,85.0,5.0,,,,,,,,,,,,,73.0,64.0,23.0,6.0,6.0,,26,,,,,,,7.0,,,,,,,,,,,,8.0,,,,6.0,,,,9.0,,7.0,,,,,,,6.0,,,8.0,
35510110050004,396,52.1,2820.0,461.5,137,49.0,19.0,32.0,14.0,6.0,,,6.0,5.0,,,,,,,5.0,123.0,,,5.0,13.0,,83,,,,,,,26.0,,13.0,,,,,,,12.0,,,15.0,,,,,,,8.0,69.0,,39.0,,6.0,,,5.0,34.0,18.0,72.0,,17.0,
35510110050005,588,40.7,875.6,236.4,179,34.0,9.0,18.0,12.0,,,,10.0,,,,,86.0,,,10.0,83.0,85.0,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,6.0,,10.0,,,,,,,141.0,35.0,,5.0,
35510110050006,401,44.4,2868.5,320.7,125,35.0,27.0,39.0,7.0,,,,8.0,,,,,,,,8.0,105.0,,8.0,,,,15,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,9.0,,9.0,,,,,,,,11.0,,,
35510110050007,476,45.8,2436.0,210.9,182,19.0,12.0,144.0,,,,,,,,,,,,,,49.0,131.0,,,,,25,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,8.0,14.0,15.0,26.0,,,6.0,,,,,13.0,6.0,6.0,
35510110050008,1281,20.3,3374.8,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,12.0,,50,,,7.0,,,,9.0,,10.0,5.0,,,5.0,,,9.0,,,,,,,19.0,,,,15.0,,48.0,10.0,6.0,,132.0,,,976.0,13.0,,,
35510110050201,610,44.2,70820.5,185.7,229,,,229.0,,,,,,,,,,,,,,,229.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,6.0,,,,,,,,
35510110050501,564,37.4,70809.5,60.4,199,,,199.0,,,,,,,,,,,,,,,199.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510110050502,697,37.3,105281.8,51.5,251,,,251.0,,,,,,,,,,,,,,,251.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510110060001,490,53.2,105.5,784.2,181,49.0,16.0,62.0,14.0,11.0,,,,,,,,,,,,180.0,,,,9.0,,45,,,11.0,,,5.0,16.0,5.0,,,,,,,,,,,,,13.0,,36.0,,,39.0,55.0,39.0,6.0,,,,,11.0,,,,,,
35510110060002,439,53.2,206.0,493.8,156,40.0,8.0,65.0,15.0,14.0,,,,,,,,,,,,156.0,,,,5.0,,29,,,,,,,11.0,,,,,,,,,,,,,,,,21.0,,,15.0,14.0,,8.0,,,,,,,,,,,
35510110060003,438,53.3,209.8,569.2,164,60.0,14.0,49.0,16.0,11.0,,,,,,,,,,,,164.0,,,,6.0,,23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,19.0,,14.0,,,,,,,22.0,12.0,,8.0,
35510110070001,578,52.7,153.8,398.0,239,84.0,41.0,83.0,8.0,6.0,,,,,,,,,,,,237.0,,,,7.0,,19,,,,,,,8.0,,,,,,,,,,,,,,,,14.0,,27.0,,29.0,,7.0,,,,,,,,,,,
35510120010001,493,40.8,9128.1,77.1,180,,,158.0,,,,,,,,9.0,,,,,8.0,25.0,147.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510120010002,387,43.4,1559.0,169.8,109,37.0,9.0,21.0,6.0,10.0,,,,,,,16.0,,,,15.0,73.0,,6.0,15.0,21.0,,231,,,9.0,,,,89.0,,45.0,,,,6.0,,,12.0,14.0,,39.0,,,,54.0,,19.0,10.0,192.0,,95.0,5.0,30.0,,12.0,19.0,,100.0,72.0,12.0,75.0,
35510120010003,423,49.3,609.7,317.1,145,48.0,16.0,45.0,10.0,6.0,,,,,,,,5.0,,,,140.0,,,5.0,12.0,,63,,,,,,,17.0,,17.0,,,,,,,,,,5.0,,,,6.0,,6.0,19.0,36.0,10.0,37.0,,,,6.0,,111.0,20.0,30.0,,20.0,
35510120010004,489,41.4,1813.0,110.5,160,23.0,9.0,48.0,,17.0,,,,,,,,,55.0,,13.0,78.0,53.0,13.0,,,,66,,,7.0,,,,17.0,,10.0,,,,,,,7.0,5.0,,9.0,,,,15.0,,,16.0,26.0,,27.0,,7.0,,5.0,,,20.0,72.0,,14.0,
35510120010005,495,49.1,357.4,488.5,163,47.0,5.0,68.0,9.0,5.0,,,,,,12.0,,,,,10.0,118.0,,30.0,5.0,10.0,,80,,,5.0,,,,27.0,,16.0,,,,,,,,,5.0,12.0,,,,13.0,,,17.0,51.0,,45.0,,,,,,42.0,41.0,24.0,15.0,23.0,
35510120010006,533,52.9,3241.3,332.2,114,14.0,5.0,12.0,43.0,31.0,,,,,,,,,,,66.0,42.0,,,6.0,8.0,,87,,,5.0,,,,26.0,,14.0,,,6.0,,,,5.0,8.0,,14.0,,,,9.0,,,10.0,42.0,,28.0,,,7.0,,,,65.0,160.0,,27.0,
35510120010101,385,34.2,49819.7,31.6,145,,,,,,,,,,,145.0,,,,,,,145.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120010102,648,33.8,43969.2,26.2,211,,,,,,,,,,,211.0,,,,,,,211.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,10.0,,,
35510120010301,1,78.0,55.2,0.0,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120010501,416,38.1,81124.8,63.4,168,,,168.0,,,,,,,,,,,,,,,168.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510120010801,670,38.6,71108.5,66.9,231,,,231.0,,,,,,,,,,,,,,,231.0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,7.0,,,7.0,,,
35510120011001,514,38.3,62291.0,64.3,197,,,197.0,,,,,,,,,,,,,,,197.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510120020001,406,50.0,212.0,318.2,143,37.0,22.0,51.0,11.0,8.0,,,,,,,,,,,,143.0,,,,9.0,,24,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,27.0,173.0,,11.0,
35510120030001,405,36.5,3850.2,117.9,71,,,,34.0,5.0,,,5.0,,,5.0,7.0,,,,,66.0,,,5.0,6.0,,34,,,5.0,,,,6.0,,7.0,,,,,,,,,,5.0,,,,26.0,,,10.0,14.0,,17.0,,,11.0,,,,,26.0,,9.0,
35510120030002,463,53.0,151.5,555.2,178,68.0,25.0,53.0,15.0,8.0,,,,,,,,,,,,173.0,,,5.0,,,27,,,,,,,7.0,,,,,,,,,,,,6.0,,,,7.0,,,,28.0,,,,,,,,,,9.0,,12.0,
35510120030003,587,53.6,207.1,591.4,241,87.0,26.0,81.0,15.0,9.0,,,,,,,,5.0,5.0,,,241.0,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,
35510120030101,466,39.2,32028.7,77.7,215,,,,,215.0,,,,,,,,,,,,,215.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,14.0,,,
35510120030102,461,44.1,38842.0,122.9,231,,,,,231.0,,,,,,,,,,,,,231.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120030103,575,36.7,33980.2,47.6,213,,,,,213.0,,,,,,,,,,,,,213.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510120030104,670,35.2,62766.2,46.2,242,,,,,242.0,,,,,,,,,,,,,242.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120040101,431,29.6,41424.4,13.9,131,,,,,,,,131.0,,,,,,,,,,131.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120040102,435,28.7,40191.6,14.7,135,,,,,,,,135.0,,,,,,,,,,135.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,21.0,,,
35510120040103,365,29.1,2255.5,8.7,110,,,,,,,,110.0,,,,,,,,,,110.0,,,,,23,,,14.0,,,,,,,,,,,,,,,,,,,,349.0,,,34.0,,,6.0,,,6.0,8.0,,,,,,,
35510120050101,461,28.6,37013.8,13.4,134,,,,,134.0,,,,,,,,,,,,,134.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120050102,438,29.3,63144.9,10.2,150,,,,,150.0,,,,,,,,,,,,,150.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120050103,461,30.4,1192.2,9.7,138,,,,,138.0,,,,,,,,,,,,,138.0,,,6.0,,39,,,26.0,,,,,,6.0,,,,,,,,,,,,,,1440.0,,,9.0,6.0,12.0,26.0,,,,,,,,,,,
35510120050104,466,29.4,55859.7,15.4,142,,,,,142.0,,,,,,,,,,,,,142.0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,11.0,,,,,27.0,,,
35510120060001,411,49.9,1147.0,613.0,23,,,,,,,,,6.0,,,,,,,9.0,9.0,,,5.0,42.0,,227,,,23.0,,,,37.0,8.0,104.0,,,,,,,6.0,9.0,19.0,16.0,,,,956.0,,,,133.0,35.0,345.0,,7.0,,7.0,,,10.0,166.0,42.0,29.0,
35510120060002,557,32.0,10194.0,53.5,66,,,,,11.0,,9.0,15.0,7.0,7.0,,,,,,,65.0,,,,,,89,,,,,,,27.0,,36.0,,,,,,,,,,13.0,,,,,,,,63.0,,88.0,,,,,,,7.0,18.0,,15.0,
35510120060003,450,30.9,13487.3,33.3,56,,,,,11.0,,17.0,13.0,,7.0,,,,,,9.0,46.0,,,,,,78,,,,,,,5.0,,38.0,,,7.0,,,,,,9.0,11.0,,,,,,,27.0,9.0,,100.0,,,7.0,,,,5.0,,21.0,15.0,
35510120060101,600,31.8,57833.2,16.1,183,,,,,183.0,,,,,,,,,,,,,183.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120060102,452,32.9,49669.3,27.9,149,,,,,149.0,,,,,,,,,,,,,149.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120060103,614,30.4,49167.4,12.2,185,,,,,185.0,,,,,,,,,,,,,185.0,,,,,15,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,30.0,,,
35510120060104,544,33.9,61656.1,31.3,176,,,,,176.0,,,,,,,,,,,,,176.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
35510120070001,219,37.3,504.6,73.3,26,,,,,6.0,,,,,,,,,,,,26.0,,,,,,126,,,13.0,,,,21.0,,27.0,5.0,,,,,,40.0,5.0,,7.0,,,,488.0,,,,45.0,,73.0,211.0,7.0,,25.0,11.0,61.0,270.0,24.0,,12.0,
35510120070101,554,27.6,45019.5,6.0,160,,,,,,,,160.0,,,,,,,,,,160.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,10.0,,,,6.0,,,,
35510120070102,524,28.0,52461.9,9.1,162,,,,,,,,162.0,,,,,,,,,,162.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
35510120070103,551,30.1,58581.1,14.5,167,,,,,,,,167.0,,,,,,,,,,167.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120070201,611,32.8,56597.0,22.4,190,,,,,190.0,,,,,,,,,,,,,190.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120070202,437,30.8,64113.3,16.7,126,,,,,126.0,,,,,,,,,,,,,126.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120070203,571,32.5,38232.8,20.0,168,,,,,168.0,,,,,,,,,,,,,168.0,,,,,19,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,7.0,,,,,10.0,,,,18.0,20.0,,,
35510120070301,629,29.9,61977.1,10.9,191,,,,,191.0,,,,,,,,,,,,,191.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
35510120070302,489,28.8,48493.5,9.1,138,,,,,138.0,,,,,,,,,,,,,138.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120070303,609,30.2,39734.0,9.2,205,,,,,205.0,,,,,,,,,,,,,205.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,14.0,,5.0,
35510120080001,426,49.6,81.5,552.6,138,40.0,12.0,43.0,19.0,9.0,,,,,,,,,,,,134.0,,,,45.0,,271,,,155.0,,,6.0,30.0,23.0,24.0,,,,,10.0,,,,,10.0,,,,10134.0,,6.0,62.0,183.0,250.0,104.0,,18.0,,43.0,464.0,30.0,12.0,21.0,,119.0,
35510120080002,546,49.8,88.5,666.7,191,60.0,19.0,69.0,,6.0,,,,,16.0,,6.0,,,,,173.0,,18.0,,36.0,,226,,,131.0,,,8.0,22.0,22.0,20.0,,,,,8.0,,,,,6.0,,,,3879.0,,12.0,46.0,121.0,311.0,96.0,,,,27.0,312.0,,,13.0,,7.0,
35510120090001,594,29.6,301.2,455.6,84,28.0,,28.0,22.0,,,,,,,,,,,,,84.0,,,,,,33,,,,,,,5.0,,5.0,,,14.0,,,,,,,,,,,,,,,8.0,,12.0,,,20.0,,31.0,,100.0,,,,
35510120100001,693,49.4,89.4,713.6,175,57.0,10.0,57.0,11.0,11.0,,,5.0,,6.0,,5.0,,,,,174.0,,,,23.0,,75,,,20.0,,,,16.0,,9.0,,,,,,,,,,9.0,,,,224.0,,,21.0,48.0,11.0,46.0,,,12.0,164.0,12.0,,9.0,18.0,,18.0,
35510120100002,644,53.8,175.2,800.0,270,104.0,18.0,76.0,28.0,17.0,,,,,,5.0,,,,,,268.0,,,,7.0,,28,,,6.0,,,,9.0,,,,,,,,,,,,,,,,36.0,,,6.0,60.0,7.0,11.0,,,,,,,,,,5.0,
35510120100003,407,42.0,1072.0,119.6,180,11.0,18.0,113.0,31.0,,,,,,,,,,,,,40.0,138.0,,,5.0,,17,,,,,,,6.0,,,,,,,,,,,,,,,,10.0,,,,9.0,,7.0,,,,,,,9.0,,,,
35510120100101,284,35.9,17526.9,37.8,135,,,,,,,,,,,,,135.0,,,,,135.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35510120100102,481,36.1,28945.9,22.9,186,,,,,,,,,,,,,186.0,,,,,186.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510120100301,441,28.0,14255.8,9.3,169,,,169.0,,,,,,,,,,,,,,,169.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,158.0,,,,,90.0,,,5.0,,,
35510120110001,390,52.2,80.0,571.4,151,94.0,7.0,19.0,13.0,,,,,,,,,,,,,150.0,,,,11.0,,24,,,12.0,,,,5.0,,,,,,,,,,,,,,5.0,,40.0,,,,29.0,18.0,,,,,,,,,8.0,,,
35510120120001,392,52.8,117.4,504.0,169,41.0,18.0,74.0,17.0,6.0,,,,,,,,,,,,169.0,,,,,,21,,,,,,,12.0,,,,,,,,,,,,,,,,,,,12.0,27.0,50.0,,,,,,,,29.0,,,,
35510130010001,478,53.4,104.2,531.0,145,29.0,10.0,65.0,7.0,16.0,,,7.0,,,,,,,,,142.0,,,,15.0,,33,,,5.0,,,5.0,6.0,,,,,,,,,,,,7.0,,,,56.0,,,8.0,14.0,6.0,9.0,,,,,,,,77.0,11.0,10.0,
35510130010002,522,53.7,59.3,567.9,214,47.0,17.0,70.0,20.0,13.0,,6.0,6.0,6.0,7.0,6.0,,6.0,,,,213.0,,,,7.0,,24,,,8.0,,,,7.0,,,,,,,,,,,,,,,,338.0,,,,18.0,,5.0,,,,,,,,,5.0,11.0,
35510130010003,637,49.4,131.4,303.2,225,44.0,19.0,97.0,21.0,16.0,,,,7.0,,5.0,,,,,,221.0,,,,10.0,,60,,,6.0,,,7.0,12.0,,6.0,,,,,,,,,,8.0,,,,30.0,,,47.0,38.0,143.0,19.0,,9.0,,,81.0,805.0,14.0,33.0,17.0,32.0,
35510130010004,553,54.0,222.5,509.5,179,36.0,10.0,68.0,13.0,14.0,,7.0,5.0,,,5.0,7.0,5.0,,,,177.0,,,,6.0,,38,,,6.0,,,10.0,8.0,,,,,,,,,,,,,,,,41.0,,,93.0,16.0,46.0,7.0,,,,,5.0,,,37.0,,,
35510130010005,571,52.8,117.3,439.5,225,38.0,21.0,75.0,19.0,17.0,,,,6.0,12.0,11.0,11.0,,5.0,,,225.0,,,,5.0,,16,,,,,,,5.0,,,,,,,,,,,,,,,,27.0,,,,11.0,,,,,,,,,12.0,,,,
35510130010101,516,41.8,37454.1,97.5,230,,,230.0,,,,,,,,,,,,,,,230.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,6.0,,,,
35510130010201,497,38.9,31643.6,67.8,232,,,232.0,,,,,,,,,,,,,,,232.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510130010202,633,38.6,47788.6,63.9,236,,,236.0,,,,,,,,,,,,,,,236.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35510130010301,423,37.6,21314.4,42.6,178,,,,178.0,,,,,,,,,,,,,,178.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510130020001,321,52.0,144.0,605.9,120,25.0,10.0,42.0,15.0,5.0,,,,,,,6.0,,,,,120.0,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,20.0,,,14.0,5.0,,,,,,,,,,,,,
35510130030001,747,51.7,134.7,398.1,262,52.0,34.0,106.0,19.0,12.0,7.0,6.0,6.0,,12.0,,,,,,,258.0,,,,20.0,,67,,,14.0,,,13.0,24.0,,,,,,,,,,,,7.0,,,,62.0,,,61.0,84.0,,6.0,,,,,,,24.0,21.0,,7.0,
35510130040001,439,48.5,167.6,314.7,149,31.0,14.0,41.0,25.0,6.0,,,,,,10.0,,9.0,,,22.0,121.0,,,6.0,9.0,,123,,,14.0,,,15.0,34.0,,20.0,,,5.0,,,,,6.0,,15.0,,,,32.0,,,140.0,153.0,,67.0,,23.0,6.0,6.0,,26.0,11.0,60.0,,89.0,
35510130040002,450,50.7,199.2,322.5,162,26.0,17.0,53.0,8.0,8.0,6.0,,,,,7.0,,10.0,16.0,,,160.0,,,,5.0,,28,,,,,,12.0,,,,,,,,,,,,,,,,,9.0,,,51.0,11.0,16.0,,,,,,,,,,,,
35510320010001,374,51.0,446.1,838.5,114,24.0,16.0,54.0,5.0,8.0,,,,,,,,,,,,108.0,,,6.0,5.0,,90,,,8.0,,,9.0,12.0,,17.0,,,,,,,16.0,,,13.0,,,,43.0,,,42.0,28.0,,32.0,7.0,18.0,,,,37.0,104.0,19.0,,18.0,
35510320010101,518,37.3,92288.1,54.2,183,,,,183.0,,,,,,,,,,,,,,183.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
35510320010102,561,39.4,51057.0,75.6,206,,,,206.0,,,,,,,,,,,,,,206.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35510320010103,477,36.5,53747.7,49.6,157,,,,157.0,,,,,,,,,,,,,,157.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,6.0,,,
35510320010104,509,36.8,83610.7,47.7,191,,,,191.0,,,,,,,,,,,,,,191.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35510320020001,324,53.5,31.0,687.5,128,48.0,12.0,38.0,10.0,7.0,,,,,,,,,,,,128.0,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,8.0,,,,,,,,,,,,,
35510320030001,438,54.1,16.2,700.0,180,37.0,24.0,67.0,7.0,11.0,,7.0,,,,5.0,,9.0,,,,179.0,,,,10.0,,23,,,5.0,,,,6.0,,,,,,,,,,,,7.0,,,,24.0,,,,30.0,,,,,,,,,,11.0,,9.0,
35510320030002,428,57.0,50.2,838.1,144,44.0,28.0,50.0,8.0,,,,,,,,,,,,,143.0,,,,13.0,,50,,,8.0,,,,22.0,,7.0,,,,,,,,,,,,,,17.0,,,13.0,44.0,,20.0,,,,,,,19.0,58.0,,,
35510320040001,579,50.3,31.1,555.6,226,40.0,7.0,41.0,18.0,5.0,,20.0,6.0,12.0,24.0,27.0,,15.0,5.0,,30.0,178.0,,12.0,6.0,6.0,,38,,,,,,,9.0,,20.0,,,,,,,,,,5.0,,,,,,,71.0,15.0,,53.0,,,,,,,,,,9.0,
35510320040002,664,56.3,210.1,2307.7,95,23.0,9.0,27.0,12.0,6.0,,,,,,,,6.0,,,,94.0,,,,12.0,,44,,,11.0,,,,11.0,,12.0,,,,,,,,,,,,,,84.0,,43.0,,27.0,16.0,29.0,,,,,,7.0,190.0,216.0,,,
35510330010001,335,48.9,104.3,274.2,126,40.0,13.0,30.0,7.0,,,,5.0,,,7.0,5.0,,7.0,,,126.0,,,,9.0,,47,,,24.0,,,,11.0,,,,,,,,,,,,,,,,166.0,,,23.0,39.0,,,24.0,,,6.0,,,,8.0,,,
