,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
3172,35510330070101,281,30.7,30167.1,18.3,106,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35,510,330,
3173,35510330070102,487,30.5,26884.1,14.5,194,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,330,
3174,35510330070103,480,31.8,22661.9,14.0,204,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,330,
3175,35510330070201,553,32.4,46544.4,32.5,194,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,330,
3176,35510330070202,714,32.9,54973.0,28.4,227,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35,510,330,
3177,35510330070301,411,35.5,32230.7,33.8,208,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,510,330,
3178,35510330070302,649,36.4,27102.1,28.3,359,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,330,
3179,35510330080001,396,52.7,40.3,394.1,150,0.0,13.0,35.0,40.0,36.0,15.0,7.0,0.0,0.0,0.0,52.0,11.0,46.0,10.0,9.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,10.0,0.0,49,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,48.0,0.0,0.0,8.0,55.0,108.0,12.0,0.0,0.0,9.0,1370.0,0.0,120.0,0.0,0.0,0.0,44.0,0.0,35,510,330,1.0
3180,35510330080002,463,50.6,101.5,354.1,175,0.0,15.0,41.0,45.0,40.0,16.0,13.0,5.0,0.0,0.0,58.0,12.0,41.0,18.0,14.0,12.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,8.0,0.0,33,0.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,26.0,54.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,35,510,330,3.0
3181,35510340010001,540,48.6,34.8,313.6,189,0.0,8.0,22.0,43.0,59.0,19.0,14.0,18.0,5.0,0.0,19.0,11.0,63.0,15.0,27.0,25.0,6.0,0.0,0.0,189.0,0.0,0.0,0.0,6.0,0.0,17,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,60.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,35,510,340,1.0
3182,35510340010002,518,50.7,141.0,560.7,179,0.0,8.0,18.0,47.0,59.0,25.0,15.0,7.0,0.0,0.0,28.0,26.0,54.0,20.0,13.0,13.0,5.0,0.0,0.0,179.0,0.0,0.0,0.0,5.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,35,510,340,
3183,35510340020001,437,47.5,381.7,235.4,125,0.0,0.0,16.0,21.0,47.0,15.0,12.0,6.0,0.0,0.0,15.0,15.0,44.0,15.0,13.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,9.0,5.0,0.0,51,0.0,0.0,6.0,0.0,0.0,7.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,42.0,34.0,15.0,13.0,0.0,15.0,0.0,0.0,0.0,7.0,51.0,8.0,0.0,6.0,0.0,35,510,340,
3184,35510340020002,618,48.4,146.4,232.5,222,0.0,23.0,31.0,55.0,60.0,31.0,15.0,5.0,0.0,0.0,43.0,14.0,75.0,12.0,29.0,18.0,0.0,0.0,11.0,208.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,40.0,15.0,6.0,0.0,10.0,0.0,35,510,340,
3185,35510340030001,622,48.5,60.4,254.4,204,0.0,28.0,35.0,44.0,55.0,25.0,11.0,0.0,0.0,0.0,53.0,15.0,65.0,18.0,14.0,20.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,6.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,35,510,340,
3186,35510340030002,282,48.3,43.9,230.0,94,0.0,9.0,13.0,16.0,16.0,11.0,18.0,8.0,0.0,0.0,13.0,5.0,23.0,17.0,12.0,12.0,0.0,0.0,0.0,89.0,0.0,0.0,5.0,6.0,0.0,38,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,28.0,15.0,0.0,70.0,0.0,0.0,0.0,0.0,23.0,0.0,27.0,0.0,0.0,0.0,0.0,35,510,340,
3187,35510340030003,522,52.6,115.5,674.1,141,0.0,19.0,21.0,40.0,32.0,15.0,9.0,0.0,0.0,0.0,27.0,32.0,24.0,14.0,13.0,10.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,10.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,0.0,0.0,0.0,35,510,340,1.0
3188,35510340030004,528,35.3,491.9,92.8,122,0.0,0.0,6.0,21.0,69.0,10.0,10.0,0.0,0.0,0.0,6.0,11.0,85.0,5.0,5.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,35,510,340,
3189,35510340030005,540,51.8,42.1,441.7,193,0.0,22.0,29.0,50.0,44.0,28.0,13.0,0.0,0.0,0.0,49.0,27.0,55.0,15.0,20.0,10.0,5.0,0.0,0.0,190.0,0.0,0.0,0.0,12.0,0.0,49,0.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,23.0,38.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,35,510,340,
3190,35510340030006,562,52.5,48.0,676.2,125,0.0,0.0,11.0,38.0,38.0,18.0,9.0,5.0,0.0,0.0,11.0,20.0,28.0,17.0,9.0,17.0,0.0,0.0,0.0,112.0,0.0,11.0,0.0,23.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,47.0,0.0,31.0,0.0,35,510,340,
3191,35510340030007,649,57.2,850.9,2885.7,32,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.0,0.0,18,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,10.0,0.0,35,510,340,2.0
3192,35510340040001,673,52.8,30.5,510.3,211,0.0,27.0,25.0,42.0,62.0,25.0,14.0,8.0,0.0,0.0,35.0,13.0,67.0,19.0,24.0,6.0,8.0,0.0,0.0,201.0,0.0,8.0,0.0,13.0,0.0,37,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,16.0,15.0,0.0,36.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,34.0,28.0,18.0,0.0,35,510,340,7.0
3193,35510350010001,389,48.9,46.2,251.2,151,0.0,22.0,21.0,26.0,50.0,12.0,11.0,6.0,0.0,0.0,24.0,10.0,35.0,14.0,13.0,28.0,6.0,0.0,0.0,151.0,0.0,0.0,0.0,7.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,35,510,350,1.0
3194,35510350010002,627,50.3,184.8,461.9,221,0.0,30.0,39.0,56.0,59.0,18.0,8.0,6.0,0.0,0.0,53.0,27.0,61.0,12.0,18.0,28.0,5.0,0.0,0.0,219.0,0.0,0.0,0.0,8.0,0.0,24,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,48.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,510,350,
3195,35510350010003,568,46.8,362.6,270.9,186,0.0,14.0,26.0,46.0,57.0,18.0,15.0,9.0,0.0,0.0,33.0,16.0,38.0,15.0,23.0,39.0,5.0,0.0,0.0,181.0,0.0,0.0,0.0,5.0,0.0,62,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,106.0,21.0,0.0,49.0,0.0,15.0,0.0,0.0,0.0,25.0,32.0,34.0,0.0,7.0,0.0,35,510,350,
3196,35510350010004,503,46.8,598.6,262.2,161,0.0,15.0,25.0,21.0,39.0,12.0,19.0,17.0,11.0,0.0,33.0,6.0,45.0,9.0,7.0,27.0,18.0,0.0,0.0,159.0,0.0,0.0,0.0,5.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,35,510,350,
3197,35510350010005,436,47.5,55.9,238.6,153,0.0,18.0,16.0,24.0,51.0,12.0,15.0,14.0,0.0,0.0,27.0,9.0,29.0,9.0,15.0,28.0,18.0,0.0,0.0,151.0,0.0,0.0,0.0,10.0,0.0,32,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,23.0,14.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,96.0,0.0,7.0,0.0,35,510,350,
3198,35510350010006,490,50.0,35.1,304.5,182,7.0,22.0,28.0,48.0,44.0,15.0,8.0,9.0,0.0,0.0,47.0,17.0,36.0,16.0,21.0,8.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,11.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,46.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,35,510,350,1.0
3199,35510350020001,680,53.7,55.2,447.1,245,0.0,24.0,36.0,67.0,63.0,30.0,18.0,7.0,0.0,0.0,70.0,12.0,71.0,17.0,22.0,31.0,7.0,0.0,0.0,245.0,0.0,0.0,0.0,6.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,34.0,0.0,6.0,0.0,35,510,350,2.0
3200,35510350030001,649,42.5,58.6,225.0,171,0.0,16.0,14.0,34.0,41.0,19.0,19.0,18.0,8.0,0.0,21.0,9.0,41.0,21.0,28.0,19.0,5.0,0.0,6.0,162.0,0.0,0.0,0.0,20.0,0.0,72,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,17.0,0.0,0.0,33.0,44.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,9.0,29.0,11.0,0.0,35,510,350,1.0
3201,35510350030002,617,52.2,42.6,481.0,234,0.0,44.0,31.0,64.0,61.0,13.0,8.0,8.0,0.0,0.0,59.0,8.0,58.0,21.0,25.0,26.0,8.0,0.0,0.0,232.0,0.0,0.0,0.0,13.0,0.0,30,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,6.0,31.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35,510,350,3.0
3202,35510350030003,481,50.9,31.1,394.7,182,0.0,44.0,24.0,36.0,45.0,13.0,8.0,7.0,0.0,0.0,37.0,5.0,47.0,11.0,16.0,11.0,16.0,0.0,8.0,174.0,0.0,0.0,0.0,14.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,35,510,350,1.0
3203,35510360010001,342,49.9,443.3,348.0,109,0.0,12.0,18.0,39.0,21.0,8.0,0.0,0.0,0.0,0.0,19.0,22.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,5.0,12.0,0.0,92,0.0,0.0,10.0,0.0,0.0,0.0,29.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,0.0,18.0,83.0,5.0,43.0,0.0,27.0,0.0,0.0,0.0,34.0,47.0,28.0,7.0,31.0,0.0,35,510,360,
3204,35510360010002,459,50.2,1493.3,460.0,152,0.0,18.0,23.0,42.0,46.0,11.0,8.0,0.0,0.0,0.0,26.0,13.0,57.0,6.0,6.0,22.0,0.0,0.0,17.0,120.0,0.0,0.0,15.0,10.0,0.0,130,0.0,0.0,15.0,0.0,0.0,0.0,53.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,27.0,0.0,0.0,46.0,119.0,0.0,63.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,29.0,0.0,35,510,360,
3205,35510360010003,376,45.7,572.0,213.0,132,0.0,17.0,53.0,25.0,22.0,0.0,0.0,5.0,0.0,0.0,35.0,11.0,56.0,5.0,0.0,9.0,0.0,0.0,13.0,85.0,30.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,40.0,11.0,0.0,7.0,0.0,35,510,360,
3206,35510360020001,438,48.5,172.5,229.8,161,0.0,24.0,26.0,37.0,61.0,0.0,6.0,0.0,0.0,0.0,36.0,9.0,55.0,15.0,12.0,15.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,5.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,62.0,0.0,0.0,0.0,0.0,35,510,360,
3207,35510360020002,593,47.5,86.9,217.3,198,0.0,38.0,39.0,57.0,47.0,8.0,0.0,5.0,0.0,0.0,61.0,15.0,45.0,11.0,15.0,18.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,11.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,35,510,360,
3208,35510360030001,888,50.9,43.9,454.0,322,0.0,71.0,45.0,80.0,79.0,19.0,17.0,0.0,5.0,0.0,90.0,18.0,92.0,31.0,27.0,18.0,9.0,0.0,0.0,317.0,0.0,0.0,5.0,15.0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,41.0,34.0,7.0,0.0,0.0,29.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,52.0,56.0,57.0,8.0,17.0,0.0,35,510,360,1.0
3209,35510360040001,458,51.8,50.6,496.6,172,0.0,45.0,22.0,35.0,55.0,5.0,5.0,0.0,0.0,0.0,55.0,11.0,53.0,20.0,10.0,5.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,6.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,35,510,360,
3210,35510360040002,483,50.9,83.4,327.3,176,0.0,35.0,23.0,46.0,52.0,7.0,7.0,0.0,0.0,0.0,35.0,13.0,59.0,12.0,16.0,13.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,510,360,2.0
3211,35510360040003,455,52.2,19.6,525.8,147,0.0,26.0,31.0,32.0,41.0,8.0,0.0,0.0,0.0,0.0,41.0,7.0,47.0,10.0,14.0,6.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,5.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,5.0,0.0,35,510,360,
3212,35510370010001,474,52.0,55.1,368.9,178,0.0,33.0,31.0,55.0,44.0,8.0,5.0,0.0,0.0,0.0,55.0,8.0,61.0,14.0,10.0,11.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,20.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,35,510,370,1.0
3213,35510370010002,461,56.6,80.5,507.1,173,0.0,44.0,31.0,39.0,47.0,6.0,0.0,0.0,0.0,0.0,58.0,0.0,54.0,8.0,14.0,17.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,35,510,370,
3214,35510370010003,580,51.2,26.6,412.2,204,0.0,29.0,46.0,45.0,57.0,13.0,8.0,5.0,0.0,0.0,53.0,6.0,63.0,20.0,24.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,7.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,42.0,0.0,10.0,0.0,35,510,370,2.0
3215,35510370010004,500,53.2,58.5,462.2,170,0.0,26.0,34.0,28.0,49.0,18.0,0.0,6.0,0.0,0.0,50.0,11.0,51.0,11.0,18.0,5.0,5.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,5.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,35,510,370,1.0
3216,35510380010001,484,57.6,23.8,1313.3,238,7.0,51.0,58.0,42.0,38.0,19.0,10.0,12.0,0.0,0.0,63.0,13.0,35.0,14.0,30.0,39.0,12.0,0.0,0.0,223.0,0.0,0.0,15.0,8.0,0.0,86,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,78.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,35,510,380,
3217,35510380010002,699,39.8,155.8,408.1,187,0.0,31.0,46.0,46.0,46.0,9.0,0.0,0.0,0.0,0.0,61.0,6.0,36.0,20.0,15.0,6.0,0.0,0.0,0.0,182.0,0.0,0.0,5.0,11.0,0.0,67,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,50.0,0.0,30.0,17.0,19.0,0.0,0.0,0.0,30.0,77.0,0.0,5.0,19.0,0.0,35,510,380,
